env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;trange;rh;etp;dbp;svpc;vpd;sihs;me
YC2019;111.77;31.46;2019;7;18;199;07/18/2019;47;25.46;29.87;22.87;4.52;7;88.19;3.701316771;0.818683229;0.202670686;0.64897536;8.04;ME1
YC2019;111.77;31.46;2019;7;19;200;07/19/2019;48;28.23;35.05;21.7;0.35;13.35;66.06;5.753058345;-5.403058345;0.224466053;1.720237427;12.37;ME1
YC2019;111.77;31.46;2019;7;20;201;07/20/2019;49;29.37;36.8;22.49;0;14.31;61.06;9.469071549;-9.469071549;0.239264706;2.131345271;20.24;ME1
YC2019;111.77;31.46;2019;7;21;202;07/21/2019;50;29.98;36.55;23.94;0.62;12.61;65.69;8.072934221;-7.452934221;0.246535849;1.913573728;17.21;ME1
YC2019;111.77;31.46;2019;7;22;203;07/22/2019;51;29.63;35.51;24.77;12.61;10.74;79.81;9.142941256;3.467058744;0.245250191;1.227095869;19.5;ME1
YC2019;111.77;31.46;2019;7;23;204;07/23/2019;52;29.49;34.63;25.33;5.07;9.3;81.44;5.430364895;-0.360364895;0.243301907;1.098499918;11.59;ME1
YC2019;111.77;31.46;2019;7;24;205;07/24/2019;53;30.23;38.85;23.8;0.7;15.05;68.94;8.340833439;-7.640833439;0.260091015;2.206220917;17.7;ME1
YC2019;111.77;31.46;2019;7;25;206;07/25/2019;54;31.15;38.33;25.55;6.37;12.78;71.12;9.901663375;-3.531663375;0.26808508;1.995709615;20.96;ME1
YC2019;111.77;31.46;2019;7;26;207;07/26/2019;55;31.14;38.23;25.48;2.08;12.75;71.56;11.75896121;-9.678961208;0.26696811;1.928991753;24.9;ME1
YC2019;111.77;31.46;2019;7;27;208;07/27/2019;56;31.02;36.42;26.31;0.19;10.11;73.25;11.34445513;-11.15445513;0.26060481;1.558963891;24.07;ME1
YC2019;111.77;31.46;2019;7;28;209;07/28/2019;57;32.32;40.07;27.67;0;12.4;68.62;11.03542475;-11.03542475;0.294520302;2.423357312;23.19;ME1
YC2019;111.77;31.46;2019;7;29;210;07/29/2019;58;30.85;35.83;27.12;0.23;8.71;71.81;10.7648739;-10.5348739;0.262022131;1.637627555;22.83;ME1
YC2019;111.77;31.46;2019;7;30;211;07/30/2019;59;27.85;31.56;25.46;11.27;6.1;85.88;4.486291249;6.783708751;0.226001675;0.759999703;9.64;ME1
YC2019;111.77;31.46;2019;7;31;212;07/31/2019;60;29.6;35.6;24.32;0.2;11.28;70.56;8.231499131;-8.031499131;0.243059287;1.659489133;17.57;ME1
YC2019;111.77;31.46;2019;8;1;213;08/01/2019;61;29.81;36.08;24.9;1.98;11.18;70;9.818951407;-7.838951407;0.24955771;1.748546214;20.91;ME1
YC2019;111.77;31.46;2019;8;2;214;08/02/2019;62;28.77;35.1;23.55;2.09;11.55;75.12;8.838680074;-6.748680074;0.235460909;1.421632296;18.92;ME1
YC2019;111.77;31.46;2019;8;3;215;08/03/2019;63;29;33.84;25.14;11.8;8.7;74.06;6.563868892;5.236131108;0.237415854;1.341085833;14.04;ME1
YC2019;111.77;31.46;2019;8;4;216;08/04/2019;64;29.24;34.25;24.46;2.76;9.79;71.88;7.176572525;-4.416572525;0.235815345;1.448115846;15.36;ME1
YC2019;111.77;31.46;2019;8;5;217;08/05/2019;65;29.87;36.12;24.09;0.38;12.03;69.31;9.136850097;-8.756850097;0.24482289;1.695913846;19.49;ME1
YC2019;111.77;31.46;2019;8;6;218;08/06/2019;66;29.7;36.81;24.17;1.55;12.64;68.56;5.404884299;-3.854884299;0.24955771;1.914690912;11.51;ME1
YC2019;111.77;31.46;2019;8;7;219;08/07/2019;67;27.62;32.98;24.05;9.02;8.93;78.38;4.21646995;4.80353005;0.226058718;1.195818806;9.06;ME1
YC2019;111.77;31.46;2019;8;8;220;08/08/2019;68;29.27;36.43;23.22;0.01;13.21;67;8.821202311;-8.811202311;0.241426903;1.860850109;18.84;ME1
YC2019;111.77;31.46;2019;8;9;221;08/09/2019;69;28.76;35.27;24.18;9.9;11.09;72.94;8.09653062;1.80346938;0.240223668;1.574246519;17.3;ME1
YC2019;111.77;31.46;2019;8;10;222;08/10/2019;70;27.52;33.89;23.24;0.98;10.65;75.81;10.34352398;-9.363523978;0.226629823;1.384090016;22.22;ME1
YC2019;111.77;31.46;2019;8;11;223;08/11/2019;71;28.83;36.74;21.58;3.89;15.16;67.38;11.4460948;-7.556094799;0.233519492;1.873214033;24.52;ME1
YC2019;111.77;31.46;2019;8;12;224;08/12/2019;72;29.65;38.25;22.2;0.09;16.05;58.69;11.50093497;-11.41093497;0.246290527;2.500850817;24.52;ME1
YC2019;111.77;31.46;2019;8;13;225;08/13/2019;73;30.34;37.14;23.18;0;13.96;56.06;11.00062499;-11.00062499;0.245494644;2.325785059;23.46;ME1
YC2019;111.77;31.46;2019;8;14;226;08/14/2019;74;30.19;38.12;23.07;0.08;15.05;56.88;10.70188629;-10.62188629;0.250862266;2.473418863;22.78;ME1
YC2019;111.77;31.46;2019;8;15;227;08/15/2019;75;30.37;39.01;22.76;0;16.25;55.12;12.11676988;-12.11676988;0.254495059;2.69416436;25.76;ME1
YC2019;111.77;31.46;2019;8;16;228;08/16/2019;76;32.01;41.98;23.54;0;18.44;49.62;12.74367814;-12.74367814;0.279062961;3.552631024;26.89;ME1
YC2019;111.77;31.46;2019;8;17;229;08/17/2019;77;30.18;38.38;23.76;0;14.62;58.31;9.748947028;-9.748947028;0.256835484;2.503135081;20.71;ME1
YC2019;111.77;31.46;2019;8;18;230;08/18/2019;78;30.07;38.76;23.15;0;15.61;54.81;9.777195546;-9.777195546;0.255378514;2.677824934;20.78;ME1
YC2019;111.77;31.46;2019;8;19;231;08/19/2019;79;30.97;39.55;24.6;0;14.95;56.69;11.18315012;-11.18315012;0.269867132;2.834368385;23.66;ME1
YC2019;111.77;31.46;2019;8;20;232;08/20/2019;80;30.65;38.02;23.8;0;14.22;59.06;11.49238457;-11.49238457;0.254810284;2.363475118;24.43;ME1
YC2019;111.77;31.46;2019;8;21;233;08/21/2019;81;28.93;35.05;24.26;0.68;10.79;63.44;6.217866648;-5.537866648;0.2393844;1.877842341;13.29;ME1
YC2019;111.77;31.46;2019;8;22;234;08/22/2019;82;27.65;34.41;22.93;0.36;11.48;70;5.756516064;-5.396516064;0.227833086;1.629616336;12.36;ME1
YC2019;111.77;31.46;2019;8;23;235;08/23/2019;83;28.5;35.26;23.07;0.01;12.19;64.06;5.881897375;-5.871897375;0.233578125;1.880549549;12.6;ME1
YC2019;111.77;31.46;2019;8;24;236;08/24/2019;84;30.12;37.41;24;0;13.41;55.69;7.750521785;-7.750521785;0.252235071;2.45698877;16.49;ME1
YC2019;111.77;31.46;2019;8;25;237;08/25/2019;85;29.56;37.22;23.25;0;13.97;52.38;10.34754029;-10.34754029;0.246413162;2.575838116;22.06;ME1
YC2019;111.77;31.46;2019;8;26;238;08/26/2019;86;27.35;33.93;22.26;7.9;11.67;71.75;7.974606697;-0.074606697;0.221308983;1.443524673;17.17;ME1
YC2019;111.77;31.46;2019;8;27;239;08/27/2019;87;25;27.56;21.76;15.26;5.8;86.44;2.197713532;13.06228647;0.18551605;0.422539147;4.82;ME1
YC2019;111.77;31.46;2019;8;28;240;08/28/2019;88;26.51;33.8;20.76;5.23;13.04;65.69;3.853140206;1.376859794;0.212331187;1.705520462;8.33;ME1
YC2019;111.77;31.46;2019;8;29;241;08/29/2019;89;27.73;35.92;21.27;0;14.65;41.62;12.29574744;-12.29574744;0.226973066;2.841146484;26.41;ME1
YC2019;111.77;31.46;2019;8;30;242;08/30/2019;90;27.09;34.01;21.9;0.05;12.11;47.12;10.04379479;-9.993794792;0.219744491;2.376358064;21.64;ME1
YC2019;111.77;31.46;2019;8;31;243;08/31/2019;91;24.87;30.89;18.8;0.27;12.09;56.56;7.225629646;-6.955629646;0.187310813;1.630505131;15.83;ME1
YC2019;111.77;31.46;2019;9;1;244;09/01/2019;92;25.26;32.86;18.71;0.2;14.15;57.81;8.003157811;-7.803157811;0.196657803;1.873345243;17.44;ME1
YC2019;111.77;31.46;2019;9;2;245;09/02/2019;93;24.19;31.05;18.94;0.05;12.11;58.94;6.857308609;-6.807308609;0.188776746;1.650652189;15.01;ME1
YC2019;111.77;31.46;2019;9;3;246;09/03/2019;94;24.17;31.89;17.05;0.01;14.84;60.06;9.350279134;-9.340279134;0.183687885;1.620386146;20.53;ME1
YC2019;111.77;31.46;2019;9;4;247;09/04/2019;95;23.89;30.04;19.45;1;10.59;63.75;5.492466345;-4.492466345;0.186338863;1.441475238;12.04;ME1
YC2019;111.77;31.46;2019;9;5;248;09/05/2019;96;25.3;32.22;18.98;0.03;13.24;63.19;8.036177223;-8.006177223;0.194787841;1.553100626;17.53;ME1
YC2019;111.77;31.46;2019;9;6;249;09/06/2019;97;26.62;34.45;19.79;0;14.66;56.5;8.642808034;-8.642808034;0.210605133;2.038138879;18.7;ME1
YC2019;111.77;31.46;2019;9;7;250;09/07/2019;98;27.31;35.65;19.44;0;16.21;54.44;9.300736127;-9.300736127;0.215216121;2.223627071;20.08;ME1
YC2019;111.77;31.46;2019;9;8;251;09/08/2019;99;28.09;34.22;22.85;1.37;11.37;61.56;6.283419817;-4.913419817;0.226287015;1.838511904;13.5;ME1
YC2019;111.77;31.46;2019;9;9;252;09/09/2019;100;28.64;36.4;22.81;0.32;13.59;56.31;7.886353216;-7.566353216;0.23878643;2.373846584;16.86;ME1
YC2019;111.77;31.46;2019;9;10;253;09/10/2019;101;25.99;31.8;21.19;0.8;10.61;64.19;4.717267669;-3.917267669;0.203975346;1.534295426;10.24;ME1
YC2019;111.77;31.46;2019;9;11;254;09/11/2019;102;27.05;34.69;20.78;0;13.91;66.81;7.181555164;-7.181555164;0.217304784;1.700751615;15.49;ME1
YC2019;111.77;31.46;2019;9;12;255;09/12/2019;103;29.19;36.53;23.58;0;12.95;67.06;8.328689026;-8.328689026;0.244213543;1.918286837;17.77;ME1
YC2019;111.77;31.46;2019;9;13;256;09/13/2019;104;26.57;31.68;22.37;0.16;9.31;65.62;3.995914651;-3.835914651;0.209585882;1.486622518;8.65;ME1
YC2019;111.77;31.46;2019;9;14;257;09/14/2019;105;22.81;28.92;18.78;3.14;10.14;58.69;2.631687043;0.508312957;0.177827544;1.502355654;5.8;ME1
YC2019;111.77;31.46;2019;9;15;258;09/15/2019;106;21.63;28.6;17.55;0.57;11.05;65.69;2.591805748;-2.021805748;0.170724546;1.314225371;5.74;ME1
YC2019;111.77;31.46;2019;9;16;259;09/16/2019;107;19.87;25.1;17.01;2.27;8.09;81.38;2.151211794;0.118788206;0.153326806;0.71174153;4.83;ME1
YC2019;111.77;31.46;2019;9;17;260;09/17/2019;108;19.42;25.5;16.52;2.63;8.98;82.56;1.473749747;1.156250253;0.152956987;0.754310883;3.31;ME1
YC2019;111.77;31.46;2019;9;18;261;09/18/2019;109;18.71;22.6;16.12;1.85;6.48;79.5;1.196118469;0.653881531;0.139907859;0.596080327;2.72;ME1
YC2019;111.77;31.46;2019;9;19;262;09/19/2019;110;21.24;28.57;16.33;0.27;12.24;61.88;2.985974057;-2.715974057;0.165172117;1.402785675;6.64;ME1
YC2019;111.77;31.46;2019;9;20;263;09/20/2019;111;21.31;26.88;16.8;0.6;10.08;67.69;4.379931956;-3.779931956;0.15990074;1.094669743;9.78;ME1
YC2020;111.77;31.46;2020;6;4;156;06/04/2020;1;27.94;36.6;19.05;0.02;17.55;50.12;13.1218301;-13.1018301;0.21830008;2.483882698;28.29;ME2
YC2020;111.77;31.46;2020;6;5;157;06/05/2020;2;29.37;37.19;22.24;0;14.95;54.94;12.93982895;-12.93982895;0.240103622;2.430449544;27.65;ME2
YC2020;111.77;31.46;2020;6;6;158;06/06/2020;3;28.9;36.08;23.17;0;12.91;54.19;10.33832229;-10.33832229;0.239025467;2.476003609;22.1;ME2
YC2020;111.77;31.46;2020;6;7;159;06/07/2020;4;27.22;33.84;21.64;0.06;12.2;67.44;9.045554113;-8.985554113;0.217359978;1.603924268;19.51;ME2
YC2020;111.77;31.46;2020;6;8;160;06/08/2020;5;27.53;34.86;22.83;14.85;12.03;71.19;5.215908064;9.634091936;0.229850446;1.69599201;11.19;ME2
YC2020;111.77;31.46;2020;6;9;161;06/09/2020;6;24.81;30.57;21.29;12.72;9.28;82;2.066687843;10.65331216;0.198133993;0.943047239;4.5;ME2
YC2020;111.77;31.46;2020;6;10;162;06/10/2020;7;24.4;29.38;20.51;17.8;8.87;79.25;5.526276905;12.2737231;0.188287032;0.884927566;12.1;ME2
YC2020;111.77;31.46;2020;6;11;163;06/11/2020;8;24.55;27.44;20.61;16.03;6.83;88.12;4.496834816;11.53316518;0.179465472;0.342357926;9.9;ME2
YC2020;111.77;31.46;2020;6;12;164;06/12/2020;9;25.3;27.84;22.5;42.13;5.34;92.81;2.254536651;39.87546335;0.190499204;0.253087835;4.93;ME2
YC2020;111.77;31.46;2020;6;13;165;06/13/2020;10;24.36;28.96;20.66;5.31;8.3;84.31;6.247547045;-0.937547045;0.186970146;0.681202422;13.69;ME2
YC2020;111.77;31.46;2020;6;14;166;06/14/2020;11;24.45;30.65;21.58;4.6;9.07;80.94;3.843333107;0.756666893;0.20003094;1.07576986;8.36;ME2
YC2020;111.77;31.46;2020;6;15;167;06/15/2020;12;26.87;32.25;21.02;3.91;11.23;81.94;9.699719492;-5.789719492;0.205444947;0.809145755;21.04;ME2
YC2020;111.77;31.46;2020;6;16;168;06/16/2020;13;27.48;31.23;24.4;6.88;6.83;86.94;5.338450686;1.541549314;0.218189303;0.66068128;11.51;ME2
YC2020;111.77;31.46;2020;6;17;169;06/17/2020;14;22.8;27.57;18.68;30.16;8.89;90.75;1.499573828;28.66042617;0.171175463;0.425443874;3.32;ME2
YC2020;111.77;31.46;2020;6;18;170;06/18/2020;15;23.5;29.72;18.4;1.62;11.32;80.12;8.591239693;-6.971239693;0.17979458;0.897274207;18.91;ME2
YC2020;111.77;31.46;2020;6;19;171;06/19/2020;16;23.62;26.9;20.26;1.46;6.64;82.75;3.700848893;-2.240848893;0.175325191;0.589993913;8.17;ME2
YC2020;111.77;31.46;2020;6;20;172;06/20/2020;17;20.98;22.73;19.69;13.24;3.04;92.62;1.49815207;11.74184793;0.154606419;0.233617896;3.36;ME2
YC2020;111.77;31.46;2020;6;21;173;06/21/2020;18;21.62;24.22;19.59;19.41;4.63;94;4.207146485;15.20285352;0.160455591;0.225008902;9.39;ME2
YC2020;111.77;31.46;2020;6;22;174;06/22/2020;19;21.83;25.29;20.05;28.42;5.24;92.25;2.3553232;26.0646768;0.167108919;0.378508261;5.23;ME2
YC2020;111.77;31.46;2020;6;23;175;06/23/2020;20;23.89;29.05;19.38;0.88;9.67;84.94;6.298279151;-5.418279151;0.181258178;0.667927733;13.85;ME2
YC2020;111.77;31.46;2020;6;24;176;06/24/2020;21;25.48;31.05;20.82;0.22;10.23;81.75;11.45895078;-11.23895078;0.198185062;0.88016911;24.95;ME2
YC2020;111.77;31.46;2020;6;25;177;06/25/2020;22;26.36;32.51;20.91;0.05;11.6;82.19;12.53530363;-12.48530363;0.206235891;0.926191629;27.18;ME2
YC2020;111.77;31.46;2020;6;26;178;06/26/2020;23;26.43;31.75;21;0.05;10.75;83;9.456105253;-9.406105253;0.202722737;0.769539451;20.54;ME2
YC2020;111.77;31.46;2020;6;27;179;06/27/2020;24;25.76;27.51;23.37;86.19;4.14;94.19;1.868689961;84.32131004;0.19318267;0.148529906;4.08;ME2
YC2020;111.77;31.46;2020;6;28;180;06/28/2020;25;26.94;31.26;22.47;29;8.79;85;5.386534623;23.61346538;0.207878626;0.675778841;11.67;ME2
YC2020;111.77;31.46;2020;6;29;181;06/29/2020;26;24.95;29.22;21.55;1.85;7.67;85.31;8.310338218;-6.460338218;0.192633472;0.657708965;18.15;ME2
YC2020;111.77;31.46;2020;6;30;182;06/30/2020;27;28.41;36.79;22.01;1.09;14.78;76.56;12.85599348;-11.76599348;0.236347839;1.58939025;27.51;ME2
YC2020;111.77;31.46;2020;7;1;183;07/01/2020;28;25.52;28.26;23.05;34.53;5.21;90.25;4.902061418;29.62793858;0.195342205;0.397118257;10.69;ME2
YC2020;111.77;31.46;2020;7;2;184;07/02/2020;29;23.38;26.8;20.88;35.86;5.92;91.38;4.618780173;31.24121983;0.17773433;0.377957354;10.18;ME2
YC2020;111.77;31.46;2020;7;3;185;07/03/2020;30;25.65;32.44;19.6;0.01;12.84;79.44;10.56368991;-10.55368991;0.199054932;1.055250886;22.99;ME2
YC2020;111.77;31.46;2020;7;4;186;07/04/2020;31;25.48;30.46;22.14;12.35;8.32;83.12;7.077715175;5.272284825;0.201943148;0.846461569;15.38;ME2
YC2020;111.77;31.46;2020;7;5;187;07/05/2020;32;25.76;31.3;21.74;4.99;9.56;85.88;8.24710322;-3.25710322;0.204237124;0.783434095;17.9;ME2
YC2020;111.77;31.46;2020;7;6;188;07/06/2020;33;25.86;32.98;21.6;4.81;11.38;81.12;10.80137087;-5.991370869;0.212439459;1.179237716;23.35;ME2
YC2020;111.77;31.46;2020;7;7;189;07/07/2020;34;25.38;28.85;21.36;9.75;7.49;88.19;3.739398201;6.010601799;0.189857895;0.411475777;8.18;ME2
YC2020;111.77;31.46;2020;7;8;190;07/08/2020;35;25.48;29.67;22.04;0.74;7.63;86.06;8.410241274;-7.670241274;0.197369287;0.619453921;18.32;ME2
YC2020;111.77;31.46;2020;7;9;191;07/09/2020;36;26.62;30.98;22.28;0;8.7;77.12;9.971453531;-9.971453531;0.205392309;0.938020581;21.63;ME2
YC2020;111.77;31.46;2020;7;10;192;07/10/2020;37;25.83;30.06;22.06;0.54;8;80.62;7.266134844;-6.726134844;0.199465393;0.832571448;15.81;ME2
YC2020;111.77;31.46;2020;7;11;193;07/11/2020;38;25.41;29.15;21.3;21.51;7.85;92.5;3.261643686;18.24835631;0.191043275;0.297563834;7.13;ME2
YC2020;111.77;31.46;2020;7;12;194;07/12/2020;39;21.54;23.98;19.89;9.19;4.09;89.62;2.935299578;6.254700422;0.160712224;0.357575572;6.55;ME2
YC2020;111.77;31.46;2020;7;13;195;07/13/2020;40;21.94;25.05;19.76;5.66;5.29;88;4.144946154;1.515053846;0.164778297;0.440997088;9.22;ME2
YC2020;111.77;31.46;2020;7;14;196;07/14/2020;41;23;27.36;19.65;8.65;7.71;90.69;2.444945703;6.205054297;0.174635387;0.431498163;5.4;ME2
YC2020;111.77;31.46;2020;7;15;197;07/15/2020;42;23.02;26.58;20.37;10.21;6.21;90.69;2.919802022;7.290197978;0.174360108;0.40218341;6.45;ME2
YC2020;111.77;31.46;2020;7;16;198;07/16/2020;43;23.32;26.97;20.67;10.98;6.3;92.5;2.767297422;8.212702578;0.177548026;0.362157747;6.1;ME2
YC2020;111.77;31.46;2020;7;17;199;07/17/2020;44;24;26.93;20.99;27.49;5.94;95.56;1.961476494;25.52852351;0.17885562;0.16933696;4.32;ME2
YC2020;111.77;31.46;2020;7;18;200;07/18/2020;45;21.78;23.99;18.76;45.72;5.23;93.88;1.932910037;43.78708996;0.155978495;0.128860779;4.33;ME2
YC2020;111.77;31.46;2020;7;19;201;07/19/2020;46;22.96;27.8;18.56;9.92;9.24;88.19;5.91907386;4.00092614;0.171672632;0.490891236;13.1;ME2
YC2020;111.77;31.46;2020;7;20;202;07/20/2020;47;25.19;30.48;20.65;0.37;9.83;83.25;10.39502426;-10.02502426;0.194435753;0.790546535;22.68;ME2
YC2020;111.77;31.46;2020;7;21;203;07/21/2020;48;24.12;26.68;20.89;14.74;5.79;93.88;2.431067446;12.30893255;0.17722239;0.166650344;5.36;ME2
YC2020;111.77;31.46;2020;7;22;204;07/22/2020;49;26.67;29.86;24.62;5.38;5.24;92.25;3.001412305;2.378587695;0.211898562;0.435761638;6.49;ME2
YC2020;111.77;31.46;2020;7;23;205;07/23/2020;50;23.91;27.44;21.43;0.85;6.01;89.25;2.718438011;-1.868438011;0.183352779;0.476458247;5.97;ME2
YC2020;111.77;31.46;2020;7;24;206;07/24/2020;51;22.83;27.08;20.31;1.68;6.77;89.75;3.105137272;-1.425137272;0.176387352;0.497324927;6.85;ME2
YC2020;111.77;31.46;2020;7;25;207;07/25/2020;52;22.92;27.21;19.65;1.19;7.56;89.5;4.720142331;-3.530142331;0.173947875;0.463306367;10.43;ME2
YC2020;111.77;31.46;2020;7;26;208;07/26/2020;53;23.29;25.32;20.84;18.14;4.48;93.56;2.5377031;15.6022969;0.170769592;0.170954366;5.62;ME2
YC2020;111.77;31.46;2020;7;27;209;07/27/2020;54;25.63;31.37;19.62;0.43;11.75;81.88;11.20645262;-10.77645262;0.193733186;0.804875716;24.46;ME2
YC2020;111.77;31.46;2020;7;28;210;07/28/2020;55;26.24;30.78;21.3;0.1;9.48;83.75;9.278130416;-9.178130416;0.199260073;0.689022081;20.19;ME2
YC2020;111.77;31.46;2020;7;29;211;07/29/2020;56;26.52;30.86;22.17;0.02;8.69;83.19;8.684567455;-8.664567455;0.204184746;0.711955929;18.85;ME2
YC2020;111.77;31.46;2020;7;30;212;07/30/2020;57;26.59;31.44;22.67;2.78;8.77;83.56;8.205602803;-5.425602803;0.209907302;0.824432126;17.76;ME2
YC2020;111.77;31.46;2020;7;31;213;07/31/2020;58;27.4;31.85;23.7;7.28;8.15;86;8.017677508;-0.737677508;0.217746666;0.738736487;17.29;ME2
YC2020;111.77;31.46;2020;8;1;214;08/01/2020;59;28.04;33.26;24.09;0.94;9.17;85.31;10.32564609;-9.385646091;0.227890518;0.874770484;22.17;ME2
YC2020;111.77;31.46;2020;8;2;215;08/02/2020;60;28.52;33.78;24.39;0.22;9.39;83.69;9.897530363;-9.677530363;0.232641481;0.950628814;21.21;ME2
YC2020;111.77;31.46;2020;8;3;216;08/03/2020;61;28.43;33.13;24.69;0.06;8.44;85;11.16236764;-11.10236764;0.230603561;0.838494576;23.94;ME2
YC2020;111.77;31.46;2020;8;4;217;08/04/2020;62;28.24;32.68;24.67;0.91;8.01;86.12;11.04289891;-10.13289891;0.227890518;0.759919315;23.71;ME2
YC2020;111.77;31.46;2020;8;5;218;08/05/2020;63;28.87;33.38;24.15;0.03;9.23;84.12;11.30852881;-11.27852881;0.228926372;0.784034143;24.27;ME2
YC2020;111.77;31.46;2020;8;6;219;08/06/2020;64;28.84;32.79;26.24;0.05;6.55;87.31;9.842243593;-9.792243593;0.237713242;0.750568827;21.05;ME2
YC2020;111.77;31.46;2020;8;7;220;08/07/2020;65;28.8;33.4;25.98;5.21;7.42;86.88;6.83183802;-1.62183802;0.239803726;0.849375704;14.6;ME2
YC2020;111.77;31.46;2020;8;8;221;08/08/2020;66;27.55;31.59;25.09;28.14;6.5;90.5;2.915569125;25.22443088;0.224069362;0.609036242;6.27;ME2
YC2020;111.77;31.46;2020;8;9;222;08/09/2020;67;27.77;33.29;23.69;7.39;9.6;83.25;9.418448899;-2.028448899;0.22577362;0.986230665;20.24;ME2
YC2020;111.77;31.46;2020;8;10;223;08/10/2020;68;27.98;33.62;23.26;0.17;10.36;81.5;11.89119905;-11.72119905;0.225204329;1.023519516;25.56;ME2
YC2020;111.77;31.46;2020;8;11;224;08/11/2020;69;27.03;30.43;23.73;7.52;6.7;88.38;7.906306564;-0.386306564;0.210175468;0.506514165;17.11;ME2
YC2020;111.77;31.46;2020;8;12;225;08/12/2020;70;27.44;31.44;24.74;11.2;6.7;90;7.143066526;4.056933474;0.221252948;0.589634789;15.38;ME2
YC2020;111.77;31.46;2020;8;13;226;08/13/2020;71;27.21;31.74;24.76;2.44;6.98;90.44;7.641322913;-5.201322913;0.223052004;0.658076413;16.44;ME2
YC2020;111.77;31.46;2020;8;14;227;08/14/2020;72;27.63;31.67;24.75;0.47;6.92;85.44;10.57680933;-10.10680933;0.222601092;0.763606689;22.76;ME2
YC2020;111.77;31.46;2020;8;15;228;08/15/2020;73;27.77;31.91;24.69;0;7.22;84.44;10.5116877;-10.5116877;0.223616723;0.808563402;22.61;ME2
YC2020;111.77;31.46;2020;8;16;229;08/16/2020;74;27.77;32.41;24.01;0;8.4;83.12;10.69763404;-10.69763404;0.222601092;0.87136764;23.02;ME2
YC2020;111.77;31.46;2020;8;17;230;08/17/2020;75;27.12;31.32;23.98;2.21;7.34;86.62;8.698550849;-6.488550849;0.216368286;0.701202101;18.77;ME2
YC2020;111.77;31.46;2020;8;18;231;08/18/2020;76;26.67;30.86;23.02;3.61;7.84;86.88;10.05233306;-6.442333059;0.20867744;0.636576794;21.77;ME2
YC2020;111.77;31.46;2020;8;19;232;08/19/2020;77;27.08;31.31;23.43;15.58;7.88;86;8.089290821;7.490709179;0.213307307;0.700720121;17.48;ME2
YC2020;111.77;31.46;2020;8;20;233;08/20/2020;78;24.33;26.13;21.64;66.09;4.49;94.12;3.022553046;63.06744695;0.178154117;0.131263537;6.66;ME2
YC2020;111.77;31.46;2020;8;21;234;08/21/2020;79;23.15;25.57;20.8;20;4.77;95.88;2.991261021;17.00873898;0.171717889;0.147796435;6.62;ME2
YC2020;111.77;31.46;2020;8;22;235;08/22/2020;80;24.69;28.34;21.65;4.17;6.69;90.69;5.162397554;-0.992397554;0.188776746;0.422457763;11.3;ME2
YC2020;111.77;31.46;2020;8;23;236;08/23/2020;81;26.45;30.97;22.59;0.57;8.38;87.81;8.479901083;-7.909901083;0.206976414;0.616223374;18.38;ME2
YC2020;111.77;31.46;2020;8;24;237;08/24/2020;82;25.06;28.92;20.82;5.94;8.1;84.75;8.189935333;-2.249935333;0.187554467;0.566548885;17.94;ME2
YC2020;111.77;31.46;2020;8;25;238;08/25/2020;83;24.51;29.9;20.18;13.46;9.72;84.19;8.344237216;5.115762784;0.189218406;0.747508993;18.26;ME2
YC2020;111.77;31.46;2020;8;26;239;08/26/2020;84;25.46;30.98;19.6;0;11.38;77.06;11.98057176;-11.98057176;0.191687954;0.924571768;26.18;ME2
YC2020;111.77;31.46;2020;8;27;240;08/27/2020;85;25.48;30.48;21.57;0;8.91;78.81;10.69263966;-10.69263966;0.199106201;0.945968331;23.27;ME2
YC2020;111.77;31.46;2020;8;28;241;08/28/2020;86;25.78;31.33;20.58;0;10.75;78.88;10.28433223;-10.28433223;0.198389449;0.934605888;22.39;ME2
YC2020;111.77;31.46;2020;8;29;242;08/29/2020;87;26.26;31.83;22.03;0;9.8;72.75;10.87830224;-10.87830224;0.208570783;1.259901121;23.56;ME2
YC2020;111.77;31.46;2020;8;30;243;08/30/2020;88;24.48;29.77;19.33;0;10.44;81.88;9.901514273;-9.901514273;0.184455779;0.754047105;21.73;ME2
YC2020;111.77;31.46;2020;8;31;244;08/31/2020;89;24.91;30.04;21.44;0.01;8.6;81.94;9.267399329;-9.257399329;0.196201562;0.875334758;20.2;ME2
YC2020;111.77;31.46;2020;9;1;245;09/01/2020;90;23.76;29.58;19.32;0;10.26;76.31;10.96580207;-10.96580207;0.183496333;1.005296663;24.08;ME2
YC2020;111.77;31.46;2020;9;2;246;09/02/2020;91;23.03;29.46;18.25;0.34;11.21;75.12;11.11695108;-10.77695108;0.177874166;1.046190745;24.5;ME2
YC2020;111.77;31.46;2020;9;3;247;09/03/2020;92;24.08;32.05;16.6;0;15.45;63.38;11.10777962;-11.10777962;0.182302943;1.550604762;24.41;ME2
YC2020;111.77;31.46;2020;9;4;248;09/04/2020;93;23.48;29.4;18.03;0;11.37;78.75;10.2096886;-10.2096886;0.176572629;0.85717145;22.52;ME2
YC2020;111.77;31.46;2020;9;5;249;09/05/2020;94;23.07;28.78;18.34;0.02;10.44;83.5;10.4670661;-10.4470661;0.175141019;0.719402838;23.11;ME2
