env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;TMED;TMAX;TMIN;PREC;RH;TDEW;daysFromStart;GDD;TRANGE;VPD;SPV;ETP;PETP
SZ2020;115.71;37.89;2020;9;25;269;09/25/2020;18.75;24.76;13.4;0.01;81;15.12;107;9.08;11.36;0.611507697;0.137789838;5.668963223;-5.658963223
SZ2020;115.71;37.89;2020;9;26;270;09/26/2020;19.05;25.47;13.9;0;78.44;14.98;108;9.685;11.57;0.719730864;0.142400776;7.653422827;-7.653422827
SZ2020;115.71;37.89;2020;9;27;271;09/27/2020;19.69;26.26;13.59;0;77.31;15.12;109;9.925;12.67;0.766416824;0.144265739;7.16844268;-7.16844268
SZ2020;115.71;37.89;2020;9;28;272;09/28/2020;20.39;25.3;16.18;0.39;78.94;16.23;110;10.74;9.12;0.68686858;0.150753868;5.799054893;-5.409054893
SZ2020;115.71;37.89;2020;9;29;273;09/29/2020;14.75;17.7;10.44;5.22;85.81;12.37;111;4.07;7.26;0.207850023;0.104232721;1.169047329;4.050952671
SZ2020;115.71;37.89;2020;9;30;274;09/30/2020;15.16;21.9;7.98;0.03;73.19;9.74;112;5.95;13.92;0.64283121;0.109502243;4.950703423;-4.920703423
SZ2020;115.71;37.89;2020;10;1;275;10/01/2020;16.84;23.22;13.03;0.25;73.31;11.67;113;8.125;10.19;0.801515616;0.130768875;2.57292018;-2.32292018
SZ2020;115.71;37.89;2020;10;2;276;10/02/2020;13.06;18.69;8.65;0;59;4.68;114;4.345;10.04;0.785182525;0.101883289;3.371251765;-3.371251765
SZ2020;115.71;37.89;2020;10;3;277;10/03/2020;13.99;21.97;7.46;0;60.06;5.51;115;5.985;14.51;0.932636075;0.108118199;6.365213419;-6.365213419
YC2019;111.77;31.46;2019;6;2;153;06/02/2019;27;36.8;17.84;0.02;48.5;13.01;1;15.42;18.96;2.626212061;0.212764553;12.97750885;-12.95750885
YC2019;111.77;31.46;2019;6;3;154;06/03/2019;28.69;38.41;18.69;0.02;49.81;15.15;2;15.845;19.72;2.742174213;0.226458364;12.65617904;-12.63617904
YC2019;111.77;31.46;2019;6;4;155;06/04/2019;30.12;39.13;20.94;0;54.5;17.92;3;16.97;18.19;2.705412615;0.24397016;12.87857167;-12.87857167
YC2019;111.77;31.46;2019;6;5;156;06/05/2019;25.31;29.86;19.92;56.76;84.44;22.34;4;14.89;9.94;0.568679251;0.187749583;2.401564842;54.35843516
YC2019;111.77;31.46;2019;6;6;157;06/06/2019;23.79;29.61;19.7;0.02;69.19;17.35;5;14.655;9.91;1.240969101;0.185467744;7.254064872;-7.234064872
YC2019;111.77;31.46;2019;6;7;158;06/07/2019;24.88;30.72;18.97;0.29;76.38;19.99;6;14.845;11.75;0.970511755;0.187310813;9.060565286;-8.770565286
YC2019;111.77;31.46;2019;6;8;159;06/08/2019;26.44;32.09;20.94;0.27;75.56;21.26;7;16.515;11.15;1.101394459;0.204184746;8.997856891;-8.727856891
YC2019;111.77;31.46;2019;6;9;160;06/09/2019;28.16;34.79;22.09;0;65;19.91;8;17.545;12.7;1.782764226;0.225204329;7.276148403;-7.276148403
YC2019;111.77;31.46;2019;6;10;161;06/10/2019;27.26;34.94;21.89;0.03;59.06;17.6;9;17.445;13.05;2.1024437;0.224920135;8.531236604;-8.501236604
YC2019;111.77;31.46;2019;6;11;162;06/11/2019;25.97;31.78;19.59;6.09;59.56;16.56;10;15.685;12.19;1.603379942;0.195645145;2.889443572;3.200556428
YC2019;111.77;31.46;2019;6;12;163;06/12/2019;21.3;25.7;17.48;6.15;76.62;16.65;11;11.59;8.22;0.754684836;0.157781779;2.76737717;3.38262283
YC2019;111.77;31.46;2019;6;13;164;06/13/2019;24.76;32.03;17.19;0;57.56;14.58;12;14.61;14.84;1.702180523;0.185033474;9.18938675;-9.18938675
YC2019;111.77;31.46;2019;6;14;165;06/14/2019;25.93;34.64;17.33;0;54;14.71;13;15.165;17.31;2.071361227;0.198696362;11.30589821;-11.30589821
YC2019;111.77;31.46;2019;6;15;166;06/15/2019;25;31.83;19.6;0.24;64.44;17.28;14;15.715;12.23;1.522716253;0.19594848;5.178930907;-4.938930907
YC2019;111.77;31.46;2019;6;16;167;06/16/2019;22.83;27.59;18.58;1.28;76.5;18.19;15;13.085;9.01;0.826745777;0.170814649;3.436395058;-2.156395058
YC2019;111.77;31.46;2019;6;17;168;06/17/2019;21.48;24.83;19.05;8.84;86.5;19;16;11.94;5.78;0.47264062;0.16075503;2.724768097;6.115231903
YC2019;111.77;31.46;2019;6;18;169;06/18/2019;24.23;30.72;18.76;5.63;77.94;19.49;17;14.74;11.96;1.027583726;0.186290377;6.404648441;-0.774648441
YC2019;111.77;31.46;2019;6;19;170;06/19/2019;25.63;30.69;20.9;2.2;84.19;22.51;18;15.795;9.79;0.715573499;0.196759311;6.135788182;-3.935788182
YC2019;111.77;31.46;2019;6;20;171;06/20/2019;27.69;34.79;21.53;4.98;81.06;23.58;19;17.265;13.26;1.153883996;0.222038529;4.924732263;0.055267737
YC2019;111.77;31.46;2019;6;21;172;06/21/2019;22.98;27.65;20.18;14.34;85.56;20.23;20;13.915;7.47;0.662218346;0.17843444;2.551032429;11.78896757
YC2019;111.77;31.46;2019;6;22;173;06/22/2019;21.65;24.52;18.99;9.14;87.25;19.37;21;11.755;5.53;0.388531444;0.159177613;3.446395482;5.693604518
YC2019;111.77;31.46;2019;6;23;174;06/23/2019;25.03;32.2;18.13;0.01;67;17.58;22;15.165;14.07;1.434692984;0.190449808;10.48123733;-10.47123733
YC2019;111.77;31.46;2019;6;24;175;06/24/2019;25.27;31.45;20.13;0;64.31;17.24;23;15.79;11.32;1.515623314;0.196708552;10.82567209;-10.82567209
YC2019;111.77;31.46;2019;6;25;176;06/25/2019;25.98;32.68;19.54;0;64.81;17.87;24;16.11;13.14;1.559311235;0.199979471;7.934703878;-7.934703878
YC2019;111.77;31.46;2019;6;26;177;06/26/2019;26.74;33.72;20.09;0;66.88;19.24;25;16.545;13.63;1.563553673;0.20830434;8.905565347;-8.905565347
YC2019;111.77;31.46;2019;6;27;178;06/27/2019;27.34;34.54;21.77;0.39;68.69;20.32;26;17.385;12.77;1.659135422;0.221982338;9.054782381;-8.664782381
YC2019;111.77;31.46;2019;6;28;179;06/28/2019;23.28;27.05;19.42;30.25;91.81;21.84;27;13.235;7.63;0.29745715;0.172171019;2.106301892;28.14369811
YC2019;111.77;31.46;2019;6;29;180;06/29/2019;26.22;35.61;18.84;3.19;62.81;17.02;28;15.92;16.77;2.055045518;0.211736519;5.322588822;-2.132588822
YC2019;111.77;31.46;2019;6;30;181;06/30/2019;26.85;33.81;20.34;0;55.19;16.08;29;16.67;13.47;1.997933673;0.210121812;5.997732838;-5.997732838
YC2019;111.77;31.46;2019;7;1;182;07/01/2019;27.76;35.51;19.83;0;53.94;16.23;30;16.415;15.68;2.20321195;0.216588333;10.38183514;-10.38183514
YC2019;111.77;31.46;2019;7;2;183;07/02/2019;28;35.24;20.03;0;51.62;15.73;31;16.515;15.21;2.23292376;0.216203374;13.2159844;-13.2159844
YC2019;111.77;31.46;2019;7;3;184;07/03/2019;28.68;36.37;20.41;0;50.56;16.23;32;16.705;15.96;2.385230699;0.224636243;9.51625499;-9.51625499
YC2019;111.77;31.46;2019;7;4;185;07/04/2019;24.32;28.3;19.89;0.18;64.75;16.95;33;14.095;8.41;1.152798215;0.180124196;2.967357546;-2.787357546
YC2019;111.77;31.46;2019;7;5;186;07/05/2019;27.5;35.82;18.55;0;61.94;18.15;34;15.775;17.27;1.925915991;0.211304914;12.10397792;-12.10397792
YC2019;111.77;31.46;2019;7;6;187;07/06/2019;28.12;36.68;21.26;0;50.94;14.99;35;17.13;15.42;2.64230053;0.231300581;11.27276808;-11.27276808
YC2019;111.77;31.46;2019;7;7;188;07/07/2019;27.28;35.71;18.62;0.1;51.12;15.31;36;15.81;17.09;2.256722307;0.211089389;9.435324837;-9.335324837
YC2019;111.77;31.46;2019;7;8;189;07/08/2019;22.94;26.72;19.75;3.7;77.88;18.48;37;13.235;6.97;0.77762801;0.172171019;3.48489004;0.21510996
YC2019;111.77;31.46;2019;7;9;190;07/09/2019;23.97;29.52;18.73;1.39;70.5;17.6;38;14.125;10.79;1.131459535;0.180407129;6.417567516;-5.027567516
YC2019;111.77;31.46;2019;7;10;191;07/10/2019;25.21;30.99;18.59;6.29;65.19;17.58;39;14.79;12.4;1.305771842;0.186775713;7.574664747;-1.284664747
YC2019;111.77;31.46;2019;7;11;192;07/11/2019;24.68;29.21;20.01;4.6;77.69;20.11;40;14.61;9.2;0.842859598;0.185033474;5.360475604;-0.760475604
YC2019;111.77;31.46;2019;7;12;193;07/12/2019;22.8;25.44;19.8;12.22;85.56;20.1;41;12.62;5.64;0.427812986;0.166667062;3.646625172;8.573374828
YC2019;111.77;31.46;2019;7;13;194;07/13/2019;26.82;35.01;19.5;0.01;64.25;18.25;42;16.25;15.51;1.849616914;0.212060709;11.78456962;-11.77456962
YC2019;111.77;31.46;2019;7;14;195;07/14/2019;27.55;35.87;19.74;0.01;64.19;18.9;43;16.37;16.13;1.916047468;0.218078572;12.57325913;-12.56325913
YC2019;111.77;31.46;2019;7;15;196;07/15/2019;27.65;34.9;20.39;0;65.06;19.48;44;16.695;14.51;1.729384398;0.216313304;11.37224784;-11.37224784
YC2019;111.77;31.46;2019;7;16;197;07/16/2019;27.98;35.04;22.15;0.43;68.81;20.81;45;17.575;12.89;1.69347883;0.226973066;6.396954556;-5.966954556
YC2019;111.77;31.46;2019;7;17;198;07/17/2019;26.78;31.44;23.32;10.67;84.62;23.73;46;17.38;8.12;0.799392185;0.213415998;4.924166436;5.745833564
YC2019;111.77;31.46;2019;7;18;199;07/18/2019;25.46;29.87;22.87;4.52;88.19;23.24;47;16.37;7;0.64897536;0.202670686;3.701316771;0.818683229
YC2019;111.77;31.46;2019;7;19;200;07/19/2019;28.23;35.05;21.7;0.35;66.06;20.4;48;17.35;13.35;1.720237427;0.224466053;5.753058345;-5.403058345
YC2019;111.77;31.46;2019;7;20;201;07/20/2019;29.37;36.8;22.49;0;61.06;19.97;49;17.745;14.31;2.131345271;0.239264706;9.469071549;-9.469071549
YC2019;111.77;31.46;2019;7;21;202;07/21/2019;29.98;36.55;23.94;0.62;65.69;21.94;50;18.47;12.61;1.913573728;0.246535849;8.072934221;-7.452934221
YC2019;111.77;31.46;2019;7;22;203;07/22/2019;29.63;35.51;24.77;12.61;79.81;25.31;51;18.885;10.74;1.227095869;0.245250191;9.142941256;3.467058744
YC2019;111.77;31.46;2019;7;23;204;07/23/2019;29.49;34.63;25.33;5.07;81.44;25.54;52;19.165;9.3;1.098499918;0.243301907;5.430364895;-0.360364895
YC2019;111.77;31.46;2019;7;24;205;07/24/2019;30.23;38.85;23.8;0.7;68.94;22.56;53;18.4;15.05;2.206220917;0.260091015;8.340833439;-7.640833439
YC2019;111.77;31.46;2019;7;25;206;07/25/2019;31.15;38.33;25.55;6.37;71.12;24.16;54;19.275;12.78;1.995709615;0.26808508;9.901663375;-3.531663375
YC2019;111.77;31.46;2019;7;26;207;07/26/2019;31.14;38.23;25.48;2.08;71.56;24.39;55;19.24;12.75;1.928991753;0.26696811;11.75896121;-9.678961208
YC2019;111.77;31.46;2019;7;27;208;07/27/2019;31.02;36.42;26.31;0.19;73.25;25.13;56;19.655;10.11;1.558963891;0.26060481;11.34445513;-11.15445513
YC2019;111.77;31.46;2019;7;28;209;07/28/2019;32.32;40.07;27.67;0;68.62;24.81;57;20.335;12.4;2.423357312;0.294520302;11.03542475;-11.03542475
YC2019;111.77;31.46;2019;7;29;210;07/29/2019;30.85;35.83;27.12;0.23;71.81;24.64;58;20.06;8.71;1.637627555;0.262022131;10.7648739;-10.5348739
YC2019;111.77;31.46;2019;7;30;211;07/30/2019;27.85;31.56;25.46;11.27;85.88;25.1;59;18.51;6.1;0.759999703;0.226001675;4.486291249;6.783708751
YC2019;111.77;31.46;2019;7;31;212;07/31/2019;29.6;35.6;24.32;0.2;70.56;22.75;60;18.66;11.28;1.659489133;0.243059287;8.231499131;-8.031499131
YC2019;111.77;31.46;2019;8;1;213;08/01/2019;29.81;36.08;24.9;1.98;70;23;61;18.95;11.18;1.748546214;0.24955771;9.818951407;-7.838951407
YC2019;111.77;31.46;2019;8;2;214;08/02/2019;28.77;35.1;23.55;2.09;75.12;23.28;62;18.275;11.55;1.421632296;0.235460909;8.838680074;-6.748680074
YC2019;111.77;31.46;2019;8;3;215;08/03/2019;29;33.84;25.14;11.8;74.06;23.48;63;19.07;8.7;1.341085833;0.237415854;6.563868892;5.236131108
YC2019;111.77;31.46;2019;8;4;216;08/04/2019;29.24;34.25;24.46;2.76;71.88;22.84;64;18.73;9.79;1.448115846;0.235815345;7.176572525;-4.416572525
YC2019;111.77;31.46;2019;8;5;217;08/05/2019;29.87;36.12;24.09;0.38;69.31;22.91;65;18.545;12.03;1.695913846;0.24482289;9.136850097;-8.756850097
YC2019;111.77;31.46;2019;8;6;218;08/06/2019;29.7;36.81;24.17;1.55;68.56;22.33;66;18.585;12.64;1.914690912;0.24955771;5.404884299;-3.854884299
YC2019;111.77;31.46;2019;8;7;219;08/07/2019;27.62;32.98;24.05;9.02;78.38;23.02;67;18.515;8.93;1.195818806;0.226058718;4.21646995;4.80353005
YC2019;111.77;31.46;2019;8;8;220;08/08/2019;29.27;36.43;23.22;0.01;67;21.75;68;18.11;13.21;1.860850109;0.241426903;8.821202311;-8.811202311
YC2019;111.77;31.46;2019;8;9;221;08/09/2019;28.76;35.27;24.18;9.9;72.94;22.87;69;18.59;11.09;1.574246519;0.240223668;8.09653062;1.80346938
YC2019;111.77;31.46;2019;8;10;222;08/10/2019;27.52;33.89;23.24;0.98;75.81;22.25;70;18.12;10.65;1.384090016;0.226629823;10.34352398;-9.363523978
YC2019;111.77;31.46;2019;8;11;223;08/11/2019;28.83;36.74;21.58;3.89;67.38;21.14;71;17.29;15.16;1.873214033;0.233519492;11.4460948;-7.556094799
YC2019;111.77;31.46;2019;8;12;224;08/12/2019;29.65;38.25;22.2;0.09;58.69;18.98;72;17.6;16.05;2.500850817;0.246290527;11.50093497;-11.41093497
YC2019;111.77;31.46;2019;8;13;225;08/13/2019;30.34;37.14;23.18;0;56.06;19.42;73;18.09;13.96;2.325785059;0.245494644;11.00062499;-11.00062499
YC2019;111.77;31.46;2019;8;14;226;08/14/2019;30.19;38.12;23.07;0.08;56.88;19.53;74;18.035;15.05;2.473418863;0.250862266;10.70188629;-10.62188629
YC2019;111.77;31.46;2019;8;15;227;08/15/2019;30.37;39.01;22.76;0;55.12;18.93;75;17.88;16.25;2.69416436;0.254495059;12.11676988;-12.11676988
YC2019;111.77;31.46;2019;8;16;228;08/16/2019;32.01;41.98;23.54;0;49.62;17.45;76;18.27;18.44;3.552631024;0.279062961;12.74367814;-12.74367814
YC2019;111.77;31.46;2019;8;17;229;08/17/2019;30.18;38.38;23.76;0;58.31;20.07;77;18.38;14.62;2.503135081;0.256835484;9.748947028;-9.748947028
YC2019;111.77;31.46;2019;8;18;230;08/18/2019;30.07;38.76;23.15;0;54.81;18.95;78;18.075;15.61;2.677824934;0.255378514;9.777195546;-9.777195546
YC2019;111.77;31.46;2019;8;19;231;08/19/2019;30.97;39.55;24.6;0;56.69;19.82;79;18.8;14.95;2.834368385;0.269867132;11.18315012;-11.18315012
YC2019;111.77;31.46;2019;8;20;232;08/20/2019;30.65;38.02;23.8;0;59.06;20.6;80;18.4;14.22;2.363475118;0.254810284;11.49238457;-11.49238457
YC2019;111.77;31.46;2019;8;21;233;08/21/2019;28.93;35.05;24.26;0.68;63.44;20.8;81;18.63;10.79;1.877842341;0.2393844;6.217866648;-5.537866648
YC2019;111.77;31.46;2019;8;22;234;08/22/2019;27.65;34.41;22.93;0.36;70;21.02;82;17.965;11.48;1.629616336;0.227833086;5.756516064;-5.396516064
YC2019;111.77;31.46;2019;8;23;235;08/23/2019;28.5;35.26;23.07;0.01;64.06;20.3;83;18.035;12.19;1.880549549;0.233578125;5.881897375;-5.871897375
YC2019;111.77;31.46;2019;8;24;236;08/24/2019;30.12;37.41;24;0;55.69;19.33;84;18.5;13.41;2.45698877;0.252235071;7.750521785;-7.750521785
YC2019;111.77;31.46;2019;8;25;237;08/25/2019;29.56;37.22;23.25;0;52.38;17.7;85;18.125;13.97;2.575838116;0.246413162;10.34754029;-10.34754029
YC2019;111.77;31.46;2019;8;26;238;08/26/2019;27.35;33.93;22.26;7.9;71.75;21.4;86;17.63;11.67;1.443524673;0.221308983;7.974606697;-0.074606697
YC2019;111.77;31.46;2019;8;27;239;08/27/2019;25;27.56;21.76;15.26;86.44;22.48;87;14.66;5.8;0.422539147;0.18551605;2.197713532;13.06228647
YC2019;111.77;31.46;2019;8;28;240;08/28/2019;26.51;33.8;20.76;5.23;65.69;18.65;88;16.88;13.04;1.705520462;0.212331187;3.853140206;1.376859794
YC2019;111.77;31.46;2019;8;29;241;08/29/2019;27.73;35.92;21.27;0;41.62;11.76;89;17.135;14.65;2.841146484;0.226973066;12.29574744;-12.29574744
YC2019;111.77;31.46;2019;8;30;242;08/30/2019;27.09;34.01;21.9;0.05;47.12;14;90;17.45;12.11;2.376358064;0.219744491;10.04379479;-9.993794792
YC2019;111.77;31.46;2019;8;31;243;08/31/2019;24.87;30.89;18.8;0.27;56.56;14.83;91;14.845;12.09;1.630505131;0.187310813;7.225629646;-6.955629646
YC2019;111.77;31.46;2019;9;1;244;09/01/2019;25.26;32.86;18.71;0.2;57.81;14.96;92;15.785;14.15;1.873345243;0.196657803;8.003157811;-7.803157811
YC2019;111.77;31.46;2019;9;2;245;09/02/2019;24.19;31.05;18.94;0.05;58.94;14.92;93;14.995;12.11;1.650652189;0.188776746;6.857308609;-6.807308609
YC2019;111.77;31.46;2019;9;3;246;09/03/2019;24.17;31.89;17.05;0.01;60.06;15.08;94;14.47;14.84;1.620386146;0.183687885;9.350279134;-9.340279134
YC2019;111.77;31.46;2019;9;4;247;09/04/2019;23.89;30.04;19.45;1;63.75;15.97;95;14.745;10.59;1.441475238;0.186338863;5.492466345;-4.492466345
YC2019;111.77;31.46;2019;9;5;248;09/05/2019;25.3;32.22;18.98;0.03;63.19;17.11;96;15.6;13.24;1.553100626;0.194787841;8.036177223;-8.006177223
YC2019;111.77;31.46;2019;9;6;249;09/06/2019;26.62;34.45;19.79;0;56.5;16.21;97;16.395;14.66;2.038138879;0.210605133;8.642808034;-8.642808034
YC2019;111.77;31.46;2019;9;7;250;09/07/2019;27.31;35.65;19.44;0;54.44;16.01;98;16.22;16.21;2.223627071;0.215216121;9.300736127;-9.300736127
YC2019;111.77;31.46;2019;9;8;251;09/08/2019;28.09;34.22;22.85;1.37;61.56;19.35;99;17.925;11.37;1.838511904;0.226287015;6.283419817;-4.913419817
YC2019;111.77;31.46;2019;9;9;252;09/09/2019;28.64;36.4;22.81;0.32;56.31;17.9;100;17.905;13.59;2.373846584;0.23878643;7.886353216;-7.566353216
YC2019;111.77;31.46;2019;9;10;253;09/10/2019;25.99;31.8;21.19;0.8;64.19;18.08;101;16.495;10.61;1.534295426;0.203975346;4.717267669;-3.917267669
YC2019;111.77;31.46;2019;9;11;254;09/11/2019;27.05;34.69;20.78;0;66.81;19.66;102;16.89;13.91;1.700751615;0.217304784;7.181555164;-7.181555164
YC2019;111.77;31.46;2019;9;12;255;09/12/2019;29.19;36.53;23.58;0;67.06;21.69;103;18.29;12.95;1.918286837;0.244213543;8.328689026;-8.328689026
YC2019;111.77;31.46;2019;9;13;256;09/13/2019;26.57;31.68;22.37;0.16;65.62;19.02;104;17.025;9.31;1.486622518;0.209585882;3.995914651;-3.835914651
YC2019;111.77;31.46;2019;9;14;257;09/14/2019;22.81;28.92;18.78;3.14;58.69;13.77;105;13.85;10.14;1.502355654;0.177827544;2.631687043;0.508312957
YC2019;111.77;31.46;2019;9;15;258;09/15/2019;21.63;28.6;17.55;0.57;65.69;14.45;106;13.075;11.05;1.314225371;0.170724546;2.591805748;-2.021805748
YC2019;111.77;31.46;2019;9;16;259;09/16/2019;19.87;25.1;17.01;2.27;81.38;16.28;107;11.055;8.09;0.71174153;0.153326806;2.151211794;0.118788206
YC2019;111.77;31.46;2019;9;17;260;09/17/2019;19.42;25.5;16.52;2.63;82.56;15.99;108;11.01;8.98;0.754310883;0.152956987;1.473749747;1.156250253
YC2019;111.77;31.46;2019;9;18;261;09/18/2019;18.71;22.6;16.12;1.85;79.5;14.87;109;9.36;6.48;0.596080327;0.139907859;1.196118469;0.653881531
YC2019;111.77;31.46;2019;9;19;262;09/19/2019;21.24;28.57;16.33;0.27;61.88;12.81;110;12.45;12.24;1.402785675;0.165172117;2.985974057;-2.715974057
YC2019;111.77;31.46;2019;9;20;263;09/20/2019;21.31;26.88;16.8;0.6;67.69;14.32;111;11.84;10.08;1.094669743;0.15990074;4.379931956;-3.779931956
YC2020;111.77;31.46;2020;6;4;156;06/04/2020;27.94;36.6;19.05;0.02;50.12;14.84;1;16.025;17.55;2.483882698;0.21830008;13.1218301;-13.1018301
YC2020;111.77;31.46;2020;6;5;157;06/05/2020;29.37;37.19;22.24;0;54.94;18.13;2;17.62;14.95;2.430449544;0.240103622;12.93982895;-12.93982895
YC2020;111.77;31.46;2020;6;6;158;06/06/2020;28.9;36.08;23.17;0;54.19;16.91;3;18.085;12.91;2.476003609;0.239025467;10.33832229;-10.33832229
YC2020;111.77;31.46;2020;6;7;159;06/07/2020;27.22;33.84;21.64;0.06;67.44;19.91;4;17.32;12.2;1.603924268;0.217359978;9.045554113;-8.985554113
YC2020;111.77;31.46;2020;6;8;160;06/08/2020;27.53;34.86;22.83;14.85;71.19;20.98;5;17.915;12.03;1.69599201;0.229850446;5.215908064;9.634091936
YC2020;111.77;31.46;2020;6;9;161;06/09/2020;24.81;30.57;21.29;12.72;82;21.18;6;15.93;9.28;0.943047239;0.198133993;2.066687843;10.65331216
YC2020;111.77;31.46;2020;6;10;162;06/10/2020;24.4;29.38;20.51;17.8;79.25;20.21;7;14.945;8.87;0.884927566;0.188287032;5.526276905;12.2737231
YC2020;111.77;31.46;2020;6;11;163;06/11/2020;24.55;27.44;20.61;16.03;88.12;22.35;8;14.025;6.83;0.342357926;0.179465472;4.496834816;11.53316518
YC2020;111.77;31.46;2020;6;12;164;06/12/2020;25.3;27.84;22.5;42.13;92.81;23.99;9;15.17;5.34;0.253087835;0.190499204;2.254536651;39.87546335
YC2020;111.77;31.46;2020;6;13;165;06/13/2020;24.36;28.96;20.66;5.31;84.31;21.31;10;14.81;8.3;0.681202422;0.186970146;6.247547045;-0.937547045
YC2020;111.77;31.46;2020;6;14;166;06/14/2020;24.45;30.65;21.58;4.6;80.94;20.52;11;16.115;9.07;1.07576986;0.20003094;3.843333107;0.756666893
YC2020;111.77;31.46;2020;6;15;167;06/15/2020;26.87;32.25;21.02;3.91;81.94;23.22;12;16.635;11.23;0.809145755;0.205444947;9.699719492;-5.789719492
YC2020;111.77;31.46;2020;6;16;168;06/16/2020;27.48;31.23;24.4;6.88;86.94;24.87;13;17.815;6.83;0.66068128;0.218189303;5.338450686;1.541549314
YC2020;111.77;31.46;2020;6;17;169;06/17/2020;22.8;27.57;18.68;30.16;90.75;21.05;14;13.125;8.89;0.425443874;0.171175463;1.499573828;28.66042617
YC2020;111.77;31.46;2020;6;18;170;06/18/2020;23.5;29.72;18.4;1.62;80.12;19.37;15;14.06;11.32;0.897274207;0.17979458;8.591239693;-6.971239693
YC2020;111.77;31.46;2020;6;19;171;06/19/2020;23.62;26.9;20.26;1.46;82.75;20.22;16;13.58;6.64;0.589993913;0.175325191;3.700848893;-2.240848893
YC2020;111.77;31.46;2020;6;20;172;06/20/2020;20.98;22.73;19.69;13.24;92.62;19.7;17;11.21;3.04;0.233617896;0.154606419;1.49815207;11.74184793
YC2020;111.77;31.46;2020;6;21;173;06/21/2020;21.62;24.22;19.59;19.41;94;20.6;18;11.905;4.63;0.225008902;0.160455591;4.207146485;15.20285352
YC2020;111.77;31.46;2020;6;22;174;06/22/2020;21.83;25.29;20.05;28.42;92.25;20.46;19;12.67;5.24;0.378508261;0.167108919;2.3553232;26.0646768
YC2020;111.77;31.46;2020;6;23;175;06/23/2020;23.89;29.05;19.38;0.88;84.94;20.86;20;14.215;9.67;0.667927733;0.181258178;6.298279151;-5.418279151
YC2020;111.77;31.46;2020;6;24;176;06/24/2020;25.48;31.05;20.82;0.22;81.75;21.74;21;15.935;10.23;0.88016911;0.198185062;11.45895078;-11.23895078
YC2020;111.77;31.46;2020;6;25;177;06/25/2020;26.36;32.51;20.91;0.05;82.19;22.69;22;16.71;11.6;0.926191629;0.206235891;12.53530363;-12.48530363
YC2020;111.77;31.46;2020;6;26;178;06/26/2020;26.43;31.75;21;0.05;83;23.05;23;16.375;10.75;0.769539451;0.202722737;9.456105253;-9.406105253
YC2020;111.77;31.46;2020;6;27;179;06/27/2020;25.76;27.51;23.37;86.19;94.19;24.77;24;15.44;4.14;0.148529906;0.19318267;1.868689961;84.32131004
YC2020;111.77;31.46;2020;6;28;180;06/28/2020;26.94;31.26;22.47;29;85;23.89;25;16.865;8.79;0.675778841;0.207878626;5.386534623;23.61346538
YC2020;111.77;31.46;2020;6;29;181;06/29/2020;24.95;29.22;21.55;1.85;85.31;22.08;26;15.385;7.67;0.657708965;0.192633472;8.310338218;-6.460338218
YC2020;111.77;31.46;2020;6;30;182;06/30/2020;28.41;36.79;22.01;1.09;76.56;23.15;27;17.505;14.78;1.58939025;0.236347839;12.85599348;-11.76599348
YC2020;111.77;31.46;2020;7;1;183;07/01/2020;25.52;28.26;23.05;34.53;90.25;23.7;28;15.655;5.21;0.397118257;0.195342205;4.902061418;29.62793858
YC2020;111.77;31.46;2020;7;2;184;07/02/2020;23.38;26.8;20.88;35.86;91.38;21.84;29;13.84;5.92;0.377957354;0.17773433;4.618780173;31.24121983
YC2020;111.77;31.46;2020;7;3;185;07/03/2020;25.65;32.44;19.6;0.01;79.44;21.23;30;16.02;12.84;1.055250886;0.199054932;10.56368991;-10.55368991
YC2020;111.77;31.46;2020;7;4;186;07/04/2020;25.48;30.46;22.14;12.35;83.12;22.13;31;16.3;8.32;0.846461569;0.201943148;7.077715175;5.272284825
YC2020;111.77;31.46;2020;7;5;187;07/05/2020;25.76;31.3;21.74;4.99;85.88;22.96;32;16.52;9.56;0.783434095;0.204237124;8.24710322;-3.25710322
YC2020;111.77;31.46;2020;7;6;188;07/06/2020;25.86;32.98;21.6;4.81;81.12;21.87;33;17.29;11.38;1.179237716;0.212439459;10.80137087;-5.991370869
YC2020;111.77;31.46;2020;7;7;189;07/07/2020;25.38;28.85;21.36;9.75;88.19;23.21;34;15.105;7.49;0.411475777;0.189857895;3.739398201;6.010601799
YC2020;111.77;31.46;2020;7;8;190;07/08/2020;25.48;29.67;22.04;0.74;86.06;22.87;35;15.855;7.63;0.619453921;0.197369287;8.410241274;-7.670241274
YC2020;111.77;31.46;2020;7;9;191;07/09/2020;26.62;30.98;22.28;0;77.12;22.04;36;16.63;8.7;0.938020581;0.205392309;9.971453531;-9.971453531
YC2020;111.77;31.46;2020;7;10;192;07/10/2020;25.83;30.06;22.06;0.54;80.62;21.87;37;16.06;8;0.832571448;0.199465393;7.266134844;-6.726134844
YC2020;111.77;31.46;2020;7;11;193;07/11/2020;25.41;29.15;21.3;21.51;92.5;24.03;38;15.225;7.85;0.297563834;0.191043275;3.261643686;18.24835631
YC2020;111.77;31.46;2020;7;12;194;07/12/2020;21.54;23.98;19.89;9.19;89.62;19.69;39;11.935;4.09;0.357575572;0.160712224;2.935299578;6.254700422
