env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;tmean;tmax;tmin;prec;ws;trange;rh;rta;tdew;gdd;etp;dbp;svpc;vpd
SZ2020;115.71;37.89;2020;8;20;233;08/20/2020;71;21.28;25.63;17.99;0.09;2.07;7.64;81.19;35.96998679;17.66;11.81;5.749154469;-5.659154469;0.159645203;0.65535609
SZ2020;115.71;37.89;2020;8;21;234;08/21/2020;72;21.56;27.47;15.4;0;1.43;12.07;72.06;35.78597277;15.86;11.435;10.98159819;-10.98159819;0.156479976;0.90517962
SZ2020;115.71;37.89;2020;8;22;235;08/22/2020;73;21.81;27.3;16.29;0.07;1.17;11.01;74.19;35.59945165;16.62;11.795;10.20772515;-10.13772515;0.159517563;0.848824693
SZ2020;115.71;37.89;2020;8;23;236;08/23/2020;74;24.94;30.31;18.87;1.15;2.54;11.44;83.19;35.41045801;21.79;14.59;7.059860271;-5.909860271;0.18484074;0.639066831
SZ2020;115.71;37.89;2020;8;24;237;08/24/2020;75;24.08;28.15;19.62;12.71;2.92;8.53;81.19;35.21902806;20.44;13.885;7.697072022;5.012927978;0.178154117;0.645700539
SZ2020;115.71;37.89;2020;8;25;238;08/25/2020;76;25.33;32.27;19.62;0;1.16;12.65;76.19;35.0251996;20.52;15.945;7.711677457;-7.711677457;0.198287234;1.141167376
SZ2020;115.71;37.89;2020;8;26;239;08/26/2020;77;24.55;30.03;20.08;0.22;1.47;9.95;80.88;34.8290121;20.83;15.055;7.705148263;-7.485148263;0.189365819;0.838947525
SZ2020;115.71;37.89;2020;8;27;240;08/27/2020;78;25.09;30.53;19.12;0.9;1.22;11.41;80.75;34.63050668;21.31;14.825;10.02250902;-9.122509025;0.187116082;0.759051337
SZ2020;115.71;37.89;2020;8;28;241;08/28/2020;79;25.23;31.01;19.1;0.03;1.37;11.91;78.94;34.42972617;21.04;15.055;10.08158782;-10.05158782;0.189365819;0.859994458
SZ2020;115.71;37.89;2020;8;29;242;08/29/2020;80;26.65;31.88;21.47;0;1.55;10.41;79.81;34.22671506;22.57;16.675;9.849325494;-9.849325494;0.205866466;0.903948916
SZ2020;115.71;37.89;2020;8;30;243;08/30/2020;81;26.52;32.3;21.1;0.03;1.57;11.2;77.75;34.02151959;21.93;16.7;10.10426888;-10.07426888;0.206130284;1.036444639
SZ2020;115.71;37.89;2020;8;31;244;08/31/2020;82;24.23;28.96;19.62;5.11;1.98;9.34;79.75;33.81418768;20.33;14.29;6.187385038;-1.077385038;0.181969969;0.753632827
SZ2020;115.71;37.89;2020;9;1;245;09/01/2020;83;24.8;32.81;17.55;0.02;1.22;15.26;64.62;33.604769;16.56;15.18;10.42268406;-10.40268406;0.190598029;1.607141181
SZ2020;115.71;37.89;2020;9;2;246;09/02/2020;84;22.91;28.97;18.17;0.11;2.3;10.8;65.75;33.39331493;15.4;13.57;10.19141964;-10.08141964;0.175233085;1.292642347
SZ2020;115.71;37.89;2020;9;3;247;09/03/2020;85;22.08;28.18;15.26;0.01;2.45;12.92;58;33.17987858;12.86;11.72;10.76178931;-10.75178931;0.158880658;1.292763217
SZ2020;115.71;37.89;2020;9;4;248;09/04/2020;86;22.43;29.65;15.9;0;1.35;13.75;58.25;32.96451479;13.07;12.775;10.31105909;-10.31105909;0.168040039;1.477973475
SZ2020;115.71;37.89;2020;9;5;249;09/05/2020;87;23.5;32.1;14.83;0;1.51;17.27;63.56;32.74728011;15.31;13.465;10.28429987;-10.28429987;0.174268429;1.494510806
SZ2020;115.71;37.89;2020;9;6;250;09/06/2020;88;25.77;33.06;18.53;0.05;1.27;14.53;69.38;32.52823281;19.12;15.765;9.591471429;-9.541471429;0.196759311;1.376498915
SZ2020;115.71;37.89;2020;9;7;251;09/07/2020;89;26.07;30.99;19.44;3.59;1.11;11.55;68;32.30743284;19.05;15.215;8.645377923;-5.055377923;0.190944256;1.169942927
SZ2020;115.71;37.89;2020;9;8;252;09/08/2020;90;25.3;31.08;19.37;0.19;1.79;11.71;62.06;32.08494185;16.73;15.225;9.290881243;-9.100881243;0.191043275;1.475992995
SZ2020;115.71;37.89;2020;9;9;253;09/09/2020;91;23.33;30.23;16.16;1.61;1.63;14.07;61.62;31.86082315;14.76;13.195;8.978874376;-7.368874376;0.171808435;1.388938083
SZ2020;115.71;37.89;2020;9;10;254;09/10/2020;92;22.8;30.1;17.02;0;3.15;13.08;57.94;31.63514169;13.05;13.56;10.07302251;-10.07302251;0.175141019;1.601095786
SZ2020;115.71;37.89;2020;9;11;255;09/11/2020;93;21.95;28.33;16.94;0.2;2.5;11.39;68.25;31.40796404;15.13;12.635;8.325031263;-8.125031263;0.166799516;1.172061996
SZ2020;115.71;37.89;2020;9;12;256;09/12/2020;94;21.04;26.26;17.05;5.52;2.98;9.21;80.88;31.17935838;17.33;11.655;6.163439264;-0.643439264;0.158330413;0.70001579
SZ2020;115.71;37.89;2020;9;13;257;09/13/2020;95;22.05;27.55;16.31;0.45;1.18;11.24;77.25;30.94939443;17.45;11.93;7.407457141;-6.957457141;0.160669428;0.77459947
SZ2020;115.71;37.89;2020;9;14;258;09/14/2020;96;22.34;26.58;19.55;14.86;1.02;7.03;80.88;30.71814347;18.71;13.065;3.124415349;11.73558465;0.170634483;0.718205412
SZ2020;115.71;37.89;2020;9;15;259;09/15/2020;97;22.6;26.44;19.88;20.32;2.38;6.56;85;30.48567825;19.85;13.16;3.880790111;16.43920989;0.171491702;0.568742253
SZ2020;115.71;37.89;2020;9;16;260;09/16/2020;98;19.09;25.61;12.12;0.01;2.16;13.49;57.44;30.252073;9.62;8.865;9.469920781;-9.459920781;0.136181985;1.152129958
SZ2020;115.71;37.89;2020;9;17;261;09/17/2020;99;18.3;25.78;10.87;0.01;2.2;14.91;54.06;30.01740335;8.2;8.325;9.93390324;-9.92390324;0.132213575;1.222182883
SZ2020;115.71;37.89;2020;9;18;262;09/18/2020;100;20;28.04;12.84;0;1.33;15.2;55.94;29.78174632;10.15;10.44;9.076247222;-9.076247222;0.148337486;1.395048915
SZ2020;115.71;37.89;2020;9;19;263;09/19/2020;101;20.75;29.07;12.51;0;1.49;16.56;61.06;29.54518025;12.16;10.79;8.561722945;-8.561722945;0.151159816;1.318698452
SZ2020;115.71;37.89;2020;9;20;264;09/20/2020;102;20.98;28.34;13.98;0;2.1;14.36;70.38;29.30778476;14.94;11.16;8.44193522;-8.44193522;0.154192658;1.027166451
SZ2020;115.71;37.89;2020;9;21;265;09/21/2020;103;20.92;26.51;14.87;0.02;0.91;11.64;73.31;29.0696407;15.48;10.69;5.570390368;-5.550390368;0.150348842;0.818831236
SZ2020;115.71;37.89;2020;9;22;266;09/22/2020;104;19.67;23.33;15.03;8.46;1.86;8.3;79.06;28.83083009;15.81;9.18;5.247531801;3.212468199;0.138543135;0.490970396
SZ2020;115.71;37.89;2020;9;23;267;09/23/2020;105;18.66;22.26;15.99;12.51;1.11;6.27;90.69;28.59143606;17.03;9.125;1.843513715;10.66648628;0.138128391;0.310197183
SZ2020;115.71;37.89;2020;9;24;268;09/24/2020;106;18.61;23.13;15.05;1.54;1.34;8.08;82.81;28.35154282;15.42;9.09;4.769857013;-3.229857013;0.137865011;0.51919783
SZ2020;115.71;37.89;2020;9;25;269;09/25/2020;107;18.75;24.76;13.4;0.01;1.37;11.36;81;28.11123558;15.12;9.08;5.668963223;-5.658963223;0.137789838;0.611507697
SZ2020;115.71;37.89;2020;9;26;270;09/26/2020;108;19.05;25.47;13.9;0;1.26;11.57;78.44;27.87060045;14.98;9.685;7.653422827;-7.653422827;0.142400776;0.719730864
SZ2020;115.71;37.89;2020;9;27;271;09/27/2020;109;19.69;26.26;13.59;0;1.04;12.67;77.31;27.62972446;15.12;9.925;7.16844268;-7.16844268;0.144265739;0.766416824
SZ2020;115.71;37.89;2020;9;28;272;09/28/2020;110;20.39;25.3;16.18;0.39;1.66;9.12;78.94;27.38869542;16.23;10.74;5.799054893;-5.409054893;0.150753868;0.68686858
SZ2020;115.71;37.89;2020;9;29;273;09/29/2020;111;14.75;17.7;10.44;5.22;2.79;7.26;85.81;27.1476019;12.37;4.07;1.169047329;4.050952671;0.104232721;0.207850023
SZ2020;115.71;37.89;2020;9;30;274;09/30/2020;112;15.16;21.9;7.98;0.03;1.15;13.92;73.19;26.90653312;9.74;5.95;4.950703423;-4.920703423;0.109502243;0.64283121
SZ2020;115.71;37.89;2020;10;1;275;10/01/2020;113;16.84;23.22;13.03;0.25;1.46;10.19;73.31;26.66557891;11.67;8.125;2.57292018;-2.32292018;0.130768875;0.801515616
SZ2020;115.71;37.89;2020;10;2;276;10/02/2020;114;13.06;18.69;8.65;0;1.73;10.04;59;26.42482965;4.68;4.345;3.371251765;-3.371251765;0.101883289;0.785182525
SZ2020;115.71;37.89;2020;10;3;277;10/03/2020;115;13.99;21.97;7.46;0;2.49;14.51;60.06;26.18437615;5.51;5.985;6.365213419;-6.365213419;0.108118199;0.932636075
YC2019;111.77;31.46;2019;6;2;153;06/02/2019;1;27;36.8;17.84;0.02;0.19;18.96;48.5;41.03569083;13.01;15.42;12.97750885;-12.95750885;0.212764553;2.626212061
YC2019;111.77;31.46;2019;6;3;154;06/03/2019;2;28.69;38.41;18.69;0.02;0.17;19.72;49.81;41.06990178;15.15;15.845;12.65617904;-12.63617904;0.226458364;2.742174213
YC2019;111.77;31.46;2019;6;4;155;06/04/2019;3;30.12;39.13;20.94;0;0.3;18.19;54.5;41.10194381;17.92;16.97;12.87857167;-12.87857167;0.24397016;2.705412615
YC2019;111.77;31.46;2019;6;5;156;06/05/2019;4;25.31;29.86;19.92;56.76;0.34;9.94;84.44;41.13182936;22.34;14.89;2.401564842;54.35843516;0.187749583;0.568679251
YC2019;111.77;31.46;2019;6;6;157;06/06/2019;5;23.79;29.61;19.7;0.02;0.23;9.91;69.19;41.15957045;17.35;14.655;7.254064872;-7.234064872;0.185467744;1.240969101
YC2019;111.77;31.46;2019;6;7;158;06/07/2019;6;24.88;30.72;18.97;0.29;0.16;11.75;76.38;41.18517862;19.99;14.845;9.060565286;-8.770565286;0.187310813;0.970511755
YC2019;111.77;31.46;2019;6;8;159;06/08/2019;7;26.44;32.09;20.94;0.27;0.1;11.15;75.56;41.20866493;21.26;16.515;8.997856891;-8.727856891;0.204184746;1.101394459
YC2019;111.77;31.46;2019;6;9;160;06/09/2019;8;28.16;34.79;22.09;0;0.19;12.7;65;41.23003989;19.91;17.545;7.276148403;-7.276148403;0.225204329;1.782764226
YC2019;111.77;31.46;2019;6;10;161;06/10/2019;9;27.26;34.94;21.89;0.03;0.23;13.05;59.06;41.2493135;17.6;17.445;8.531236604;-8.501236604;0.224920135;2.1024437
YC2019;111.77;31.46;2019;6;11;162;06/11/2019;10;25.97;31.78;19.59;6.09;0.25;12.19;59.56;41.26649518;16.56;15.685;2.889443572;3.200556428;0.195645145;1.603379942
YC2019;111.77;31.46;2019;6;12;163;06/12/2019;11;21.3;25.7;17.48;6.15;0.11;8.22;76.62;41.28159379;16.65;11.59;2.76737717;3.38262283;0.157781779;0.754684836
YC2019;111.77;31.46;2019;6;13;164;06/13/2019;12;24.76;32.03;17.19;0;0.28;14.84;57.56;41.29461757;14.58;14.61;9.18938675;-9.18938675;0.185033474;1.702180523
YC2019;111.77;31.46;2019;6;14;165;06/14/2019;13;25.93;34.64;17.33;0;0.16;17.31;54;41.30557416;14.71;15.165;11.30589821;-11.30589821;0.198696362;2.071361227
YC2019;111.77;31.46;2019;6;15;166;06/15/2019;14;25;31.83;19.6;0.24;0.22;12.23;64.44;41.31447059;17.28;15.715;5.178930907;-4.938930907;0.19594848;1.522716253
YC2019;111.77;31.46;2019;6;16;167;06/16/2019;15;22.83;27.59;18.58;1.28;0.16;9.01;76.5;41.32131325;18.19;13.085;3.436395058;-2.156395058;0.170814649;0.826745777
YC2019;111.77;31.46;2019;6;17;168;06/17/2019;16;21.48;24.83;19.05;8.84;0.19;5.78;86.5;41.32610786;19;11.94;2.724768097;6.115231903;0.16075503;0.47264062
YC2019;111.77;31.46;2019;6;18;169;06/18/2019;17;24.23;30.72;18.76;5.63;0.11;11.96;77.94;41.32885952;19.49;14.74;6.404648441;-0.774648441;0.186290377;1.027583726
YC2019;111.77;31.46;2019;6;19;170;06/19/2019;18;25.63;30.69;20.9;2.2;0.19;9.79;84.19;41.32957264;22.51;15.795;6.135788182;-3.935788182;0.196759311;0.715573499
YC2019;111.77;31.46;2019;6;20;171;06/20/2019;19;27.69;34.79;21.53;4.98;0.17;13.26;81.06;41.32825097;23.58;17.265;4.924732263;0.055267737;0.222038529;1.153883996
YC2019;111.77;31.46;2019;6;21;172;06/21/2019;20;22.98;27.65;20.18;14.34;0.31;7.47;85.56;41.3248976;20.23;13.915;2.551032429;11.78896757;0.17843444;0.662218346
YC2019;111.77;31.46;2019;6;22;173;06/22/2019;21;21.65;24.52;18.99;9.14;0.26;5.53;87.25;41.31951493;19.37;11.755;3.446395482;5.693604518;0.159177613;0.388531444
YC2019;111.77;31.46;2019;6;23;174;06/23/2019;22;25.03;32.2;18.13;0.01;0.21;14.07;67;41.31210468;17.58;15.165;10.48123733;-10.47123733;0.190449808;1.434692984
YC2019;111.77;31.46;2019;6;24;175;06/24/2019;23;25.27;31.45;20.13;0;0.27;11.32;64.31;41.3026679;17.24;15.79;10.82567209;-10.82567209;0.196708552;1.515623314
YC2019;111.77;31.46;2019;6;25;176;06/25/2019;24;25.98;32.68;19.54;0;0.16;13.14;64.81;41.29120495;17.87;16.11;7.934703878;-7.934703878;0.199979471;1.559311235
YC2019;111.77;31.46;2019;6;26;177;06/26/2019;25;26.74;33.72;20.09;0;0.12;13.63;66.88;41.27771554;19.24;16.545;8.905565347;-8.905565347;0.20830434;1.563553673
YC2019;111.77;31.46;2019;6;27;178;06/27/2019;26;27.34;34.54;21.77;0.39;0.2;12.77;68.69;41.26219868;20.32;17.385;9.054782381;-8.664782381;0.221982338;1.659135422
YC2019;111.77;31.46;2019;6;28;179;06/28/2019;27;23.28;27.05;19.42;30.25;0.25;7.63;91.81;41.24465275;21.84;13.235;2.106301892;28.14369811;0.172171019;0.29745715
YC2019;111.77;31.46;2019;6;29;180;06/29/2019;28;26.22;35.61;18.84;3.19;0.18;16.77;62.81;41.22507543;17.02;15.92;5.322588822;-2.132588822;0.211736519;2.055045518
YC2019;111.77;31.46;2019;6;30;181;06/30/2019;29;26.85;33.81;20.34;0;0.24;13.47;55.19;41.2034638;16.08;16.67;5.997732838;-5.997732838;0.210121812;1.997933673
YC2019;111.77;31.46;2019;7;1;182;07/01/2019;30;27.76;35.51;19.83;0;0.3;15.68;53.94;41.17981426;16.23;16.415;10.38183514;-10.38183514;0.216588333;2.20321195
YC2019;111.77;31.46;2019;7;2;183;07/02/2019;31;28;35.24;20.03;0;0.34;15.21;51.62;41.15412261;15.73;16.515;13.2159844;-13.2159844;0.216203374;2.23292376
YC2019;111.77;31.46;2019;7;3;184;07/03/2019;32;28.68;36.37;20.41;0;0.33;15.96;50.56;41.12638402;16.23;16.705;9.51625499;-9.51625499;0.224636243;2.385230699
YC2019;111.77;31.46;2019;7;4;185;07/04/2019;33;24.32;28.3;19.89;0.18;0.22;8.41;64.75;41.09659306;16.95;14.095;2.967357546;-2.787357546;0.180124196;1.152798215
YC2019;111.77;31.46;2019;7;5;186;07/05/2019;34;27.5;35.82;18.55;0;0.16;17.27;61.94;41.06474374;18.15;15.775;12.10397792;-12.10397792;0.211304914;1.925915991
YC2019;111.77;31.46;2019;7;6;187;07/06/2019;35;28.12;36.68;21.26;0;0.2;15.42;50.94;41.03082948;14.99;17.13;11.27276808;-11.27276808;0.231300581;2.64230053
YC2019;111.77;31.46;2019;7;7;188;07/07/2019;36;27.28;35.71;18.62;0.1;0.18;17.09;51.12;40.99484317;15.31;15.81;9.435324837;-9.335324837;0.211089389;2.256722307
YC2019;111.77;31.46;2019;7;8;189;07/08/2019;37;22.94;26.72;19.75;3.7;0.21;6.97;77.88;40.95677715;18.48;13.235;3.48489004;0.21510996;0.172171019;0.77762801
YC2019;111.77;31.46;2019;7;9;190;07/09/2019;38;23.97;29.52;18.73;1.39;0.31;10.79;70.5;40.91662329;17.6;14.125;6.417567516;-5.027567516;0.180407129;1.131459535
YC2019;111.77;31.46;2019;7;10;191;07/10/2019;39;25.21;30.99;18.59;6.29;0.23;12.4;65.19;40.87437297;17.58;14.79;7.574664747;-1.284664747;0.186775713;1.305771842
YC2019;111.77;31.46;2019;7;11;192;07/11/2019;40;24.68;29.21;20.01;4.6;0.2;9.2;77.69;40.8300171;20.11;14.61;5.360475604;-0.760475604;0.185033474;0.842859598
YC2019;111.77;31.46;2019;7;12;193;07/12/2019;41;22.8;25.44;19.8;12.22;0.2;5.64;85.56;40.78354617;20.1;12.62;3.646625172;8.573374828;0.166667062;0.427812986
YC2019;111.77;31.46;2019;7;13;194;07/13/2019;42;26.82;35.01;19.5;0.01;0.16;15.51;64.25;40.7349503;18.25;16.25;11.78456962;-11.77456962;0.212060709;1.849616914
YC2019;111.77;31.46;2019;7;14;195;07/14/2019;43;27.55;35.87;19.74;0.01;0.16;16.13;64.19;40.68421921;18.9;16.37;12.57325913;-12.56325913;0.218078572;1.916047468
YC2019;111.77;31.46;2019;7;15;196;07/15/2019;44;27.65;34.9;20.39;0;0.16;14.51;65.06;40.63134229;19.48;16.695;11.37224784;-11.37224784;0.216313304;1.729384398
YC2019;111.77;31.46;2019;7;16;197;07/16/2019;45;27.98;35.04;22.15;0.43;0.18;12.89;68.81;40.57630864;20.81;17.575;6.396954556;-5.966954556;0.226973066;1.69347883
YC2019;111.77;31.46;2019;7;17;198;07/17/2019;46;26.78;31.44;23.32;10.67;0.2;8.12;84.62;40.51910708;23.73;17.38;4.924166436;5.745833564;0.213415998;0.799392185
YC2019;111.77;31.46;2019;7;18;199;07/18/2019;47;25.46;29.87;22.87;4.52;0.2;7;88.19;40.45972621;23.24;16.37;3.701316771;0.818683229;0.202670686;0.64897536
YC2019;111.77;31.46;2019;7;19;200;07/19/2019;48;28.23;35.05;21.7;0.35;0.29;13.35;66.06;40.39815443;20.4;17.35;5.753058345;-5.403058345;0.224466053;1.720237427
YC2019;111.77;31.46;2019;7;20;201;07/20/2019;49;29.37;36.8;22.49;0;0.22;14.31;61.06;40.33438;19.97;17.745;9.469071549;-9.469071549;0.239264706;2.131345271
YC2019;111.77;31.46;2019;7;21;202;07/21/2019;50;29.98;36.55;23.94;0.62;0.16;12.61;65.69;40.26839104;21.94;18.47;8.072934221;-7.452934221;0.246535849;1.913573728
YC2019;111.77;31.46;2019;7;22;203;07/22/2019;51;29.63;35.51;24.77;12.61;0.17;10.74;79.81;40.20017561;25.31;18.885;9.142941256;3.467058744;0.245250191;1.227095869
YC2019;111.77;31.46;2019;7;23;204;07/23/2019;52;29.49;34.63;25.33;5.07;0.18;9.3;81.44;40.12972177;25.54;19.165;5.430364895;-0.360364895;0.243301907;1.098499918
YC2019;111.77;31.46;2019;7;24;205;07/24/2019;53;30.23;38.85;23.8;0.7;0.16;15.05;68.94;40.05701756;22.56;18.4;8.340833439;-7.640833439;0.260091015;2.206220917
YC2019;111.77;31.46;2019;7;25;206;07/25/2019;54;31.15;38.33;25.55;6.37;0.12;12.78;71.12;39.98205111;24.16;19.275;9.901663375;-3.531663375;0.26808508;1.995709615
YC2019;111.77;31.46;2019;7;26;207;07/26/2019;55;31.14;38.23;25.48;2.08;0.2;12.75;71.56;39.90481064;24.39;19.24;11.75896121;-9.678961208;0.26696811;1.928991753
YC2019;111.77;31.46;2019;7;27;208;07/27/2019;56;31.02;36.42;26.31;0.19;0.25;10.11;73.25;39.82528455;25.13;19.655;11.34445513;-11.15445513;0.26060481;1.558963891
YC2019;111.77;31.46;2019;7;28;209;07/28/2019;57;32.32;40.07;27.67;0;0.32;12.4;68.62;39.74346144;24.81;20.335;11.03542475;-11.03542475;0.294520302;2.423357312
YC2019;111.77;31.46;2019;7;29;210;07/29/2019;58;30.85;35.83;27.12;0.23;0.28;8.71;71.81;39.65933017;24.64;20.06;10.7648739;-10.5348739;0.262022131;1.637627555
YC2019;111.77;31.46;2019;7;30;211;07/30/2019;59;27.85;31.56;25.46;11.27;0.14;6.1;85.88;39.57287992;25.1;18.51;4.486291249;6.783708751;0.226001675;0.759999703
YC2019;111.77;31.46;2019;7;31;212;07/31/2019;60;29.6;35.6;24.32;0.2;0.16;11.28;70.56;39.48410023;22.75;18.66;8.231499131;-8.031499131;0.243059287;1.659489133
YC2019;111.77;31.46;2019;8;1;213;08/01/2019;61;29.81;36.08;24.9;1.98;0.15;11.18;70;39.39298104;23;18.95;9.818951407;-7.838951407;0.24955771;1.748546214
YC2019;111.77;31.46;2019;8;2;214;08/02/2019;62;28.77;35.1;23.55;2.09;0.14;11.55;75.12;39.29951279;23.28;18.275;8.838680074;-6.748680074;0.235460909;1.421632296
YC2019;111.77;31.46;2019;8;3;215;08/03/2019;63;29;33.84;25.14;11.8;0.25;8.7;74.06;39.20368643;23.48;19.07;6.563868892;5.236131108;0.237415854;1.341085833
YC2019;111.77;31.46;2019;8;4;216;08/04/2019;64;29.24;34.25;24.46;2.76;0.16;9.79;71.88;39.10549349;22.84;18.73;7.176572525;-4.416572525;0.235815345;1.448115846
YC2019;111.77;31.46;2019;8;5;217;08/05/2019;65;29.87;36.12;24.09;0.38;0.16;12.03;69.31;39.00492614;22.91;18.545;9.136850097;-8.756850097;0.24482289;1.695913846
YC2019;111.77;31.46;2019;8;6;218;08/06/2019;66;29.7;36.81;24.17;1.55;0.14;12.64;68.56;38.90197724;22.33;18.585;5.404884299;-3.854884299;0.24955771;1.914690912
YC2019;111.77;31.46;2019;8;7;219;08/07/2019;67;27.62;32.98;24.05;9.02;0.11;8.93;78.38;38.79664039;23.02;18.515;4.21646995;4.80353005;0.226058718;1.195818806
YC2019;111.77;31.46;2019;8;8;220;08/08/2019;68;29.27;36.43;23.22;0.01;0.16;13.21;67;38.68891001;21.75;18.11;8.821202311;-8.811202311;0.241426903;1.860850109
YC2019;111.77;31.46;2019;8;9;221;08/09/2019;69;28.76;35.27;24.18;9.9;0.25;11.09;72.94;38.57878136;22.87;18.59;8.09653062;1.80346938;0.240223668;1.574246519
YC2019;111.77;31.46;2019;8;10;222;08/10/2019;70;27.52;33.89;23.24;0.98;0.32;10.65;75.81;38.46625063;22.25;18.12;10.34352398;-9.363523978;0.226629823;1.384090016
YC2019;111.77;31.46;2019;8;11;223;08/11/2019;71;28.83;36.74;21.58;3.89;0.21;15.16;67.38;38.35131496;21.14;17.29;11.4460948;-7.556094799;0.233519492;1.873214033
YC2019;111.77;31.46;2019;8;12;224;08/12/2019;72;29.65;38.25;22.2;0.09;0.16;16.05;58.69;38.23397254;18.98;17.6;11.50093497;-11.41093497;0.246290527;2.500850817
YC2019;111.77;31.46;2019;8;13;225;08/13/2019;73;30.34;37.14;23.18;0;0.21;13.96;56.06;38.1142226;19.42;18.09;11.00062499;-11.00062499;0.245494644;2.325785059
YC2019;111.77;31.46;2019;8;14;226;08/14/2019;74;30.19;38.12;23.07;0.08;0.27;15.05;56.88;37.99206554;19.53;18.035;10.70188629;-10.62188629;0.250862266;2.473418863
YC2019;111.77;31.46;2019;8;15;227;08/15/2019;75;30.37;39.01;22.76;0;0.17;16.25;55.12;37.86750292;18.93;17.88;12.11676988;-12.11676988;0.254495059;2.69416436
YC2019;111.77;31.46;2019;8;16;228;08/16/2019;76;32.01;41.98;23.54;0;0.15;18.44;49.62;37.74053755;17.45;18.27;12.74367814;-12.74367814;0.279062961;3.552631024
YC2019;111.77;31.46;2019;8;17;229;08/17/2019;77;30.18;38.38;23.76;0;0.15;14.62;58.31;37.61117352;20.07;18.38;9.748947028;-9.748947028;0.256835484;2.503135081
YC2019;111.77;31.46;2019;8;18;230;08/18/2019;78;30.07;38.76;23.15;0;0.15;15.61;54.81;37.47941625;18.95;18.075;9.777195546;-9.777195546;0.255378514;2.677824934
YC2019;111.77;31.46;2019;8;19;231;08/19/2019;79;30.97;39.55;24.6;0;0.24;14.95;56.69;37.34527255;19.82;18.8;11.18315012;-11.18315012;0.269867132;2.834368385
YC2019;111.77;31.46;2019;8;20;232;08/20/2019;80;30.65;38.02;23.8;0;0.29;14.22;59.06;37.20875066;20.6;18.4;11.49238457;-11.49238457;0.254810284;2.363475118
YC2019;111.77;31.46;2019;8;21;233;08/21/2019;81;28.93;35.05;24.26;0.68;0.27;10.79;63.44;37.06986031;20.8;18.63;6.217866648;-5.537866648;0.2393844;1.877842341
YC2019;111.77;31.46;2019;8;22;234;08/22/2019;82;27.65;34.41;22.93;0.36;0.21;11.48;70;36.92861274;21.02;17.965;5.756516064;-5.396516064;0.227833086;1.629616336
YC2019;111.77;31.46;2019;8;23;235;08/23/2019;83;28.5;35.26;23.07;0.01;0.23;12.19;64.06;36.78502073;20.3;18.035;5.881897375;-5.871897375;0.233578125;1.880549549
YC2019;111.77;31.46;2019;8;24;236;08/24/2019;84;30.12;37.41;24;0;0.23;13.41;55.69;36.6390987;19.33;18.5;7.750521785;-7.750521785;0.252235071;2.45698877
YC2019;111.77;31.46;2019;8;25;237;08/25/2019;85;29.56;37.22;23.25;0;0.24;13.97;52.38;36.49086269;17.7;18.125;10.34754029;-10.34754029;0.246413162;2.575838116
YC2019;111.77;31.46;2019;8;26;238;08/26/2019;86;27.35;33.93;22.26;7.9;0.2;11.67;71.75;36.34033041;21.4;17.63;7.974606697;-0.074606697;0.221308983;1.443524673
YC2019;111.77;31.46;2019;8;27;239;08/27/2019;87;25;27.56;21.76;15.26;0.19;5.8;86.44;36.1875213;22.48;14.66;2.197713532;13.06228647;0.18551605;0.422539147
YC2019;111.77;31.46;2019;8;28;240;08/28/2019;88;26.51;33.8;20.76;5.23;0.25;13.04;65.69;36.03245652;18.65;16.88;3.853140206;1.376859794;0.212331187;1.705520462
YC2019;111.77;31.46;2019;8;29;241;08/29/2019;89;27.73;35.92;21.27;0;0.37;14.65;41.62;35.87515901;11.76;17.135;12.29574744;-12.29574744;0.226973066;2.841146484
YC2019;111.77;31.46;2019;8;30;242;08/30/2019;90;27.09;34.01;21.9;0.05;0.24;12.11;47.12;35.71565352;14;17.45;10.04379479;-9.993794792;0.219744491;2.376358064
YC2019;111.77;31.46;2019;8;31;243;08/31/2019;91;24.87;30.89;18.8;0.27;0.19;12.09;56.56;35.55396659;14.83;14.845;7.225629646;-6.955629646;0.187310813;1.630505131
YC2019;111.77;31.46;2019;9;1;244;09/01/2019;92;25.26;32.86;18.71;0.2;0.24;14.15;57.81;35.39012663;14.96;15.785;8.003157811;-7.803157811;0.196657803;1.873345243
YC2019;111.77;31.46;2019;9;2;245;09/02/2019;93;24.19;31.05;18.94;0.05;0.25;12.11;58.94;35.2241639;14.92;14.995;6.857308609;-6.807308609;0.188776746;1.650652189
YC2019;111.77;31.46;2019;9;3;246;09/03/2019;94;24.17;31.89;17.05;0.01;0.23;14.84;60.06;35.05611053;15.08;14.47;9.350279134;-9.340279134;0.183687885;1.620386146
YC2019;111.77;31.46;2019;9;4;247;09/04/2019;95;23.89;30.04;19.45;1;0.35;10.59;63.75;34.88600055;15.97;14.745;5.492466345;-4.492466345;0.186338863;1.441475238
YC2019;111.77;31.46;2019;9;5;248;09/05/2019;96;25.3;32.22;18.98;0.03;0.23;13.24;63.19;34.71386989;17.11;15.6;8.036177223;-8.006177223;0.194787841;1.553100626
YC2019;111.77;31.46;2019;9;6;249;09/06/2019;97;26.62;34.45;19.79;0;0.35;14.66;56.5;34.53975637;16.21;16.395;8.642808034;-8.642808034;0.210605133;2.038138879
YC2019;111.77;31.46;2019;9;7;250;09/07/2019;98;27.31;35.65;19.44;0;0.3;16.21;54.44;34.36369976;16.01;16.22;9.300736127;-9.300736127;0.215216121;2.223627071
