env;LON;LAT;YEAR;MM;DD;DOY;YYYYMMDD;daysFromStart;TMED;TMAX;TMIN;TRANGE;PREC;RH;TDEW;GDD;VPD;SPV;ETP;PETP
SX2020;116.73;33.79;2020;9;11;255;09/11/2020;103;22.15;27.58;17.58;10;0.19;81.44;18.56;12.58;0.711472769;0.166314287;9.478727125;-9.288727125
SX2020;116.73;33.79;2020;9;12;256;09/12/2020;104;22.06;26.98;17.21;9.77;0.02;79.81;18.08;12.095;0.687996574;0.162086795;9.120553611;-9.100553611
SX2020;116.73;33.79;2020;9;13;257;09/13/2020;105;22.69;27.21;18.51;8.7;0.19;80.56;18.94;12.86;0.681103003;0.168797007;6.77263277;-6.58263277
SX2020;116.73;33.79;2020;9;14;258;09/14/2020;106;22.66;26.42;19.68;6.74;0.87;84.31;19.71;13.05;0.572431857;0.170499463;4.419808974;-3.549808974
SX2020;116.73;33.79;2020;9;15;259;09/15/2020;107;23.26;27.77;19.62;8.15;0.3;83.69;20.11;13.695;0.652449801;0.176387352;5.163140662;-4.863140662
SX2020;116.73;33.79;2020;9;16;260;09/16/2020;108;22.76;28.75;19;9.75;0.24;82.12;19.27;13.875;0.838072482;0.178060759;6.897895448;-6.657895448
SX2020;116.73;33.79;2020;9;17;261;09/17/2020;109;19.97;25.19;15.23;9.96;0.19;69.06;13.83;10.21;0.886201277;0.146507185;3.262199879;-3.072199879
SX2020;116.73;33.79;2020;9;18;262;09/18/2020;110;20.33;28.44;12.15;16.29;0.57;68.56;13.51;10.295;1.098664936;0.147181362;9.992145343;-9.422145343
SX2020;116.73;33.79;2020;9;19;263;09/19/2020;111;21.76;29.2;15.3;13.9;0;70.81;15.59;12.25;1.124137053;0.163427867;9.75433425;-9.75433425
SX2020;116.73;33.79;2020;9;20;264;09/20/2020;112;21.61;28.81;15.65;13.16;0;73;15.96;12.23;1.056288407;0.163254301;7.121682894;-7.121682894
SX2020;116.73;33.79;2020;9;21;265;09/21/2020;113;21.48;26.61;17.32;9.29;3.66;77.88;17.14;11.965;0.775960656;0.160969203;3.939934047;-0.279934047
SX2020;116.73;33.79;2020;9;22;266;09/22/2020;114;20.05;23.94;15.53;8.41;2.62;83.75;17.06;9.735;0.423677565;0.142787618;3.545925746;-0.925925746
SZ2019;115.71;37.89;2019;6;9;160;06/09/2019;1;26.67;33.24;19.95;13.29;0;33.81;8.44;16.475;2.609227663;0.205024155;13.7214584;-13.7214584
SZ2019;115.71;37.89;2019;6;10;161;06/10/2019;2;27.63;36.05;17.76;18.29;0;38.31;10.5;15.38;2.725375429;0.20830434;12.05413744;-12.05413744
SZ2019;115.71;37.89;2019;6;11;162;06/11/2019;3;30.03;38.93;20.23;18.7;0;37.12;12.26;16.615;3.241612594;0.238487915;12.53910345;-12.53910345
SZ2019;115.71;37.89;2019;6;12;163;06/12/2019;4;31.94;39.78;24.55;15.23;0.08;34.88;13.37;18.775;3.652183858;0.271060668;9.730807589;-9.650807589
SZ2019;115.71;37.89;2019;6;13;164;06/13/2019;5;30.89;37.65;24.07;13.58;0.04;38;14.13;18.535;3.136196807;0.254180161;7.468712746;-7.428712746
SZ2019;115.71;37.89;2019;6;14;165;06/14/2019;6;30.96;38.72;22.56;16.16;0.02;35.06;12.49;17.78;3.362657718;0.251423109;11.4510578;-11.4310578
SZ2019;115.71;37.89;2019;6;15;166;06/15/2019;7;30.56;38.29;23.98;14.31;0.2;35.38;12.52;18.49;3.4033454;0.257662065;8.428457969;-8.228457969
SZ2019;115.71;37.89;2019;6;16;167;06/16/2019;8;26.58;32.1;20.05;12.05;1.28;40.81;11.8;16.075;2.17937413;0.199619499;8.163005386;-6.883005386
SZ2019;115.71;37.89;2019;6;17;168;06/17/2019;9;26.83;34.91;18.83;16.08;1;46.81;13.73;15.915;2.313599016;0.2079318;9.60554529;-8.60554529
SZ2019;115.71;37.89;2019;6;18;169;06/18/2019;10;32.13;40.06;23.08;16.98;0;35.19;13.63;18.04;3.550406749;0.263251371;10.61337385;-10.61337385
SZ2019;115.71;37.89;2019;6;19;170;06/19/2019;11;31.3;38.4;26.13;12.27;1.52;40.12;15.59;19.565;3.307055423;0.272391998;8.81697855;-7.29697855
SZ2019;115.71;37.89;2019;6;20;171;06/20/2019;12;31.32;38.12;24.47;13.65;0.04;43.75;16.66;18.735;2.972034093;0.259706227;3.920178855;-3.880178855
SZ2019;115.71;37.89;2019;6;21;172;06/21/2019;13;30.55;36.91;25.05;11.86;0.01;42.38;16.07;19.025;2.88414564;0.255694656;7.750110045;-7.740110045
SZ2019;115.71;37.89;2019;6;22;173;06/22/2019;14;30.07;36.96;23.07;13.89;0.02;32.38;11.04;18.035;3.224941561;0.243726981;9.475318847;-9.455318847
SZ2019;115.71;37.89;2019;6;23;174;06/23/2019;15;31.23;38.69;23.89;14.8;0.09;31.44;11.35;18.445;3.576428635;0.259642141;12.10424523;-12.01424523
SZ2019;115.71;37.89;2019;6;24;175;06/24/2019;16;32.5;40.39;23.24;17.15;0;26;9.42;18.12;4.00921508;0.266443827;11.17630732;-11.17630732
SZ2019;115.71;37.89;2019;6;25;176;06/25/2019;17;32.02;38.1;26.25;11.85;0;30;11.76;19.625;3.655409559;0.271193555;10.49247381;-10.49247381
SZ2019;115.71;37.89;2019;6;26;177;06/26/2019;18;30.44;36.81;23.5;13.31;0;34.56;12.58;18.25;3.095633749;0.245433511;10.96756127;-10.96756127
SZ2019;115.71;37.89;2019;6;27;178;06/27/2019;19;32.3;39.08;25.38;13.7;0.08;28.12;10.88;19.19;3.828465731;0.271925411;9.771127262;-9.691127262
SZ2019;115.71;37.89;2019;6;28;179;06/28/2019;20;29.07;33.15;24.3;8.85;0.59;47.62;16.37;18.65;2.193570418;0.228465505;4.132167653;-3.542167653
SZ2019;115.71;37.89;2019;6;29;180;06/29/2019;21;30.94;39.67;21.69;17.98;0;41.12;12.48;17.345;3.472938772;0.251922518;11.80548235;-11.80548235
SZ2019;115.71;37.89;2019;6;30;181;06/30/2019;22;30.59;36.72;24.01;12.71;0;24.25;7.18;18.505;3.568302685;0.248012087;13.54012526;-13.54012526
SZ2019;115.71;37.89;2019;7;1;182;07/01/2019;23;31.25;38.69;23.47;15.22;0;25.69;7.94;18.235;3.814610529;0.256962505;13.28943724;-13.28943724
SZ2019;115.71;37.89;2019;7;2;183;07/02/2019;24;32.01;41.8;23.4;18.4;6.06;31;11.01;18.2;4.181940799;0.276891903;11.85019112;-5.790191123
SZ2019;115.71;37.89;2019;7;3;184;07/03/2019;25;30.37;37.8;22.98;14.82;0.31;41.88;14.3;17.99;3.049650872;0.248320568;12.15222727;-11.84222727
SZ2019;115.71;37.89;2019;7;4;185;07/04/2019;26;31.86;38.67;23.14;15.53;0;35.56;14.11;18.07;3.240779642;0.254747213;7.742966545;-7.742966545
SZ2019;115.71;37.89;2019;7;5;186;07/05/2019;27;32.65;41.43;24.3;17.13;9.81;37.12;14.01;18.65;3.897561111;0.280495443;10.52519791;-0.715197914
SZ2019;115.71;37.89;2019;7;6;187;07/06/2019;28;25.16;29.91;21.44;8.47;9.19;66.44;17.62;15.675;1.372883596;0.195544121;5.278673451;3.911326549
SZ2019;115.71;37.89;2019;7;7;188;07/07/2019;29;24.69;30.42;20.16;10.26;6.03;64.06;16.76;15.29;1.445449056;0.191687954;5.935371113;0.094628887
SZ2019;115.71;37.89;2019;7;8;189;07/08/2019;30;25.31;31.3;19.35;11.95;0.16;65.81;17.77;15.325;1.373490863;0.192035847;7.607208764;-7.447208764
SZ2019;115.71;37.89;2019;7;9;190;07/09/2019;31;26.15;30.76;21.74;9.02;10.48;64.12;18.4;16.25;1.400425248;0.201424824;6.348903051;4.131096949
SZ2019;115.71;37.89;2019;7;10;191;07/10/2019;32;23.37;26.87;19.62;7.25;17.84;79.19;19.37;13.245;0.662386419;0.172261765;5.320332741;12.51966726
SZ2019;115.71;37.89;2019;7;11;192;07/11/2019;33;26.02;31.01;21.06;9.95;0.74;64.94;18.24;16.035;1.400280359;0.199208771;9.254900514;-8.514900514
SZ2019;115.71;37.89;2019;7;12;193;07/12/2019;34;28.51;35.96;20.94;15.02;0.09;54.69;17.44;16.97;2.210415813;0.22531809;9.970290414;-9.880290414
SZ2019;115.71;37.89;2019;7;13;194;07/13/2019;35;29.8;37.7;22.35;15.35;0.12;55.88;18.65;17.675;2.459504393;0.243848545;12.15631103;-12.03631103
SZ2019;115.71;37.89;2019;7;14;195;07/14/2019;36;30.16;37.2;24.6;12.6;0.87;52.19;18.26;18.8;2.620227969;0.254684155;9.582072378;-8.712072378
SZ2019;115.71;37.89;2019;7;15;196;07/15/2019;37;29.94;37.25;22.45;14.8;0.12;52.94;18.36;17.725;2.427790387;0.241728501;9.894519876;-9.774519876
SZ2019;115.71;37.89;2019;7;16;197;07/16/2019;38;28.61;34.88;24.06;10.82;2.24;54.94;18.15;18.53;2.206479736;0.237178168;6.815706664;-4.575706664
SZ2019;115.71;37.89;2019;7;17;198;07/17/2019;39;28.85;34.95;22.99;11.96;1.88;65.31;20.97;17.995;1.724967408;0.231300581;5.913889087;-4.033889087
SZ2019;115.71;37.89;2019;7;18;199;07/18/2019;40;30.55;35.97;25.29;10.68;0.03;57.81;20.74;19.145;2.129435814;0.251298387;8.401156243;-8.371156243
SZ2019;115.71;37.89;2019;7;19;200;07/19/2019;41;30.29;36.96;24.3;12.66;0.24;54.12;19.33;18.65;2.406493524;0.251298387;10.8961305;-10.6561305
SZ2019;115.71;37.89;2019;7;20;201;07/20/2019;42;27.76;34.26;23.4;10.86;3.28;66.75;20.51;18.2;1.724254812;0.229676944;3.234660516;0.045339484
SZ2019;115.71;37.89;2019;7;21;202;07/21/2019;43;30.22;39.37;22.1;17.27;0;61.75;20.44;17.55;2.492997351;0.252610563;10.29460626;-10.29460626
SZ2019;115.71;37.89;2019;7;22;203;07/22/2019;44;30.52;36.2;25.87;10.33;31.95;67;23.26;19.435;1.817115358;0.256391323;5.012608553;26.93739145
SZ2019;115.71;37.89;2019;7;23;204;07/23/2019;45;30.4;35.7;26.46;9.24;5.13;68.88;23.22;19.73;1.801820978;0.256962505;10.5920063;-5.462006304
SZ2019;115.71;37.89;2019;7;24;205;07/24/2019;46;32.23;39.98;25.66;14.32;0.01;51.75;19.97;19.33;2.997071273;0.279880771;12.37684673;-12.36684673
SZ2019;115.71;37.89;2019;7;25;206;07/25/2019;47;32.51;39.76;26.95;12.81;0.05;51.69;20.29;19.975;3.037655903;0.287261966;8.658847978;-8.608847978
SZ2019;115.71;37.89;2019;7;26;207;07/26/2019;48;32.9;40.76;25.52;15.24;0.01;55.25;21.24;19.26;2.949434709;0.284276366;12.07379395;-12.06379395
SZ2019;115.71;37.89;2019;7;27;208;07/27/2019;49;33.73;39.94;27.6;12.34;0.35;55.38;22.66;20.3;2.77015216;0.29309905;7.535064672;-7.185064672
SZ2019;115.71;37.89;2019;7;28;209;07/28/2019;50;32.44;36.65;28.64;8.01;16.34;74.44;26.98;20.82;1.4784278;0.277501079;11.06587887;5.274121126
SZ2019;115.71;37.89;2019;7;29;210;07/29/2019;51;28.83;36.15;22.23;13.92;44.94;82.88;25.37;17.615;1.097342125;0.233871474;3.898373605;41.04162639
SZ2019;115.71;37.89;2019;7;30;211;07/30/2019;52;27.64;34.9;20.77;14.13;0.03;72.5;21.52;16.885;1.454275152;0.218410904;10.57591251;-10.54591251
SZ2019;115.71;37.89;2019;7;31;212;07/31/2019;53;29.94;36.49;23.11;13.38;0.78;72;23.66;18.055;1.541775456;0.241125622;11.287446;-10.507446
SZ2019;115.71;37.89;2019;8;1;213;08/01/2019;54;29.04;33.83;24.69;9.14;6.91;77.12;24.43;18.845;1.12759465;0.234694498;9.79811081;-2.88811081
SZ2019;115.71;37.89;2019;8;2;214;08/02/2019;55;25.72;28.08;23.08;5;17.66;85.5;22.97;15.58;0.505956446;0.194586582;4.877087982;12.78291202
SZ2019;115.71;37.89;2019;8;3;215;08/03/2019;56;25.48;29.11;21.48;7.63;0.39;80.56;21.65;15.295;0.708173369;0.19173762;6.25588522;-5.86588522
SZ2019;115.71;37.89;2019;8;4;216;08/04/2019;57;25.68;28.49;23.29;5.2;6.61;89.69;23.81;15.89;0.424038036;0.19772584;3.659528309;2.950471691
SZ2019;115.71;37.89;2019;8;5;217;08/05/2019;58;27.32;31.51;23.85;7.66;9.58;83.88;24.19;17.68;0.772782638;0.216698426;6.989549287;2.590450713
SZ2019;115.71;37.89;2019;8;6;218;08/06/2019;59;26.97;29.6;24.58;5.02;2.55;86.06;24.4;17.09;0.561703371;0.210282815;5.97047078;-3.42047078
SZ2019;115.71;37.89;2019;8;7;219;08/07/2019;60;26.88;30.38;24.41;5.97;4.46;85.25;24.05;17.395;0.704377534;0.21357912;4.989338233;-0.529338233
SZ2019;115.71;37.89;2019;8;8;220;08/08/2019;61;27.97;33.5;22.55;10.95;0.12;74.75;22.62;17.775;1.207862983;0.220525571;9.606176196;-9.486176196
SZ2019;115.71;37.89;2019;8;9;221;08/09/2019;62;28.37;32.61;24.16;8.45;3.53;77.19;23.76;18.385;1.025685468;0.224579501;7.785839442;-4.255839442
SZ2019;115.71;37.89;2019;8;10;222;08/10/2019;63;24.84;27.37;22.87;4.5;21.31;83.69;21.75;15.12;0.611515113;0.190005728;3.922591901;17.3874081
SZ2019;115.71;37.89;2019;8;11;223;08/11/2019;64;24.69;27.78;22.85;4.93;29.63;86.69;22.25;15.315;0.57340754;0.191936394;3.052779781;26.57722022
SZ2019;115.71;37.89;2019;8;12;224;08/12/2019;65;25.55;30.72;22;8.72;1.4;73.75;20.13;16.36;1.175498202;0.202566617;4.548140133;-3.148140133
SZ2019;115.71;37.89;2019;8;13;225;08/13/2019;66;25.94;30.65;21.19;9.46;1.86;77;21.33;15.92;0.922115735;0.198031889;8.601541172;-6.741541172
SZ2019;115.71;37.89;2019;8;14;226;08/14/2019;67;27.12;32.51;22.54;9.97;0.08;70.69;20.83;17.525;1.351675513;0.214997247;10.89762281;-10.81762281
SZ2019;115.71;37.89;2019;8;15;227;08/15/2019;68;27.21;34.3;20.69;13.61;0.75;65.88;19.7;16.845;1.629137708;0.214669286;11.25253506;-10.50253506
SZ2019;115.71;37.89;2019;8;16;228;08/16/2019;69;24.7;30.01;20.43;9.58;9.83;65.06;16.83;15.22;1.40637732;0.19099376;10.18262485;-0.35262485
SZ2019;115.71;37.89;2019;8;17;229;08/17/2019;70;24.46;31.62;17.15;14.47;0.09;50.06;12.55;14.385;1.850615251;0.182874951;11.62616219;-11.53616219
SZ2019;115.71;37.89;2019;8;18;230;08/18/2019;71;25.17;33.04;17.48;15.56;0;55.19;14.83;15.24;1.832623071;0.191390182;11.22357601;-11.22357601
SZ2019;115.71;37.89;2019;8;19;231;08/19/2019;72;25.7;32.65;19.9;12.75;0.28;63.19;17.75;16.275;1.596219709;0.201683846;10.3896796;-10.1096796
SZ2019;115.71;37.89;2019;8;20;232;08/20/2019;73;24.8;30.45;20.62;9.83;0.92;70.62;18.9;15.535;1.207920449;0.194134391;5.338697124;-4.418697124
SZ2019;115.71;37.89;2019;8;21;233;08/21/2019;74;26.44;32.76;20.51;12.25;0;54.56;15.07;16.635;1.974866081;0.205444947;10.76466018;-10.76466018
SZ2019;115.71;37.89;2019;8;22;234;08/22/2019;75;26.19;33.6;18.57;15.03;0;50.56;13.75;15.785;2.097609114;0.199722293;6.619013851;-6.619013851
SZ2019;115.71;37.89;2019;8;23;235;08/23/2019;76;26.01;33.48;18.43;15.05;0;48.19;12.65;15.715;2.179921368;0.198389449;10.51858902;-10.51858902
SZ2019;115.71;37.89;2019;8;24;236;08/24/2019;77;24.83;31.02;20.19;10.83;0.9;58.94;15.52;15.605;1.668480154;0.194838183;2.750622484;-1.850622484
SZ2019;115.71;37.89;2019;8;25;237;08/25/2019;78;23.63;28.7;19.51;9.19;0.47;75.06;18.66;14.105;0.951276693;0.180218465;2.685780669;-2.215780669
SZ2019;115.71;37.89;2019;8;26;238;08/26/2019;79;25.15;29.55;21.69;7.86;0.05;75;20.14;15.62;1.005920938;0.194989274;4.791069321;-4.741069321
SZ2019;115.71;37.89;2019;8;27;239;08/27/2019;80;27.38;34.96;21.02;13.94;0;52.81;15.08;17.01;2.335936444;0.22013474;8.829292389;-8.829292389
SZ2019;115.71;37.89;2019;8;28;240;08/28/2019;81;25.69;34.5;16.49;18.01;0;44.12;10.87;14.745;2.371072708;0.193733186;11.61879143;-11.61879143
SZ2019;115.71;37.89;2019;8;29;241;08/29/2019;82;25.1;31.47;17.6;13.87;0;44.75;11.33;14.535;1.971575197;0.184311593;11.32217018;-11.32217018
SZ2019;115.71;37.89;2019;8;30;242;08/30/2019;83;25.1;32.36;17.85;14.51;0;45.62;11.56;15.105;2.086028452;0.189857895;11.13590956;-11.13590956
SZ2019;115.71;37.89;2019;8;31;243;08/31/2019;84;25.26;33.4;17.79;15.61;0;47.88;12.27;15.395;2.162701262;0.19473751;10.12172437;-10.12172437
SZ2019;115.71;37.89;2019;9;1;244;09/01/2019;85;25.49;33.64;18.94;14.7;0;49.19;12.63;15.97;2.239395077;0.201839393;9.60363826;-9.60363826
SZ2019;115.71;37.89;2019;9;2;245;09/02/2019;86;26;34.26;18.82;15.44;0.1;56;15.08;15.91;2.07057685;0.20444675;9.657970845;-9.557970845
SZ2019;115.71;37.89;2019;9;3;246;09/03/2019;87;26.83;35.34;20.44;14.9;0;50.44;14.3;16.72;2.435896686;0.219021285;10.01273457;-10.01273457
SZ2019;115.71;37.89;2019;9;4;247;09/04/2019;88;24.98;32.44;17.7;14.74;0;53.38;13.3;15.07;1.922348536;0.189513329;10.0778886;-10.0778886
SZ2019;115.71;37.89;2019;9;5;248;09/05/2019;89;25.42;33.87;18.16;15.71;0;51.94;13.7;15.58;2.115045289;0.199003674;9.699582203;-9.699582203
SZ2019;115.71;37.89;2019;9;6;249;09/06/2019;90;26.51;34.2;18.26;15.94;0;54.19;15.44;15.63;1.984053743;0.201217809;9.04850905;-9.04850905
SZ2019;115.71;37.89;2019;9;7;250;09/07/2019;91;27.85;35.69;21.03;14.66;0;48.06;14.98;17.015;2.46290891;0.22429597;9.133540833;-9.133540833
SZ2019;115.71;37.89;2019;9;8;251;09/08/2019;92;28.08;37.65;19.55;18.1;0;44.81;13.6;16.275;2.829497478;0.227030316;9.684120877;-9.684120877
SZ2019;115.71;37.89;2019;9;9;252;09/09/2019;93;27.74;35.51;20.55;14.96;0.45;54.88;16.69;16.775;2.201045239;0.220581452;8.66387849;-8.21387849
SZ2019;115.71;37.89;2019;9;10;253;09/10/2019;94;23.65;29.04;19.46;9.58;15.39;72.12;17.94;14.25;1.081847927;0.181590054;3.020173033;12.36982697
SZ2019;115.71;37.89;2019;9;11;254;09/11/2019;95;21.3;25.52;18.09;7.43;8.2;78.81;17.17;11.805;0.71273771;0.159602647;2.538674803;5.661325197
SZ2019;115.71;37.89;2019;9;12;255;09/12/2019;96;20.45;24.15;17.54;6.61;3.7;83.81;17.49;10.845;0.509223859;0.151607427;2.268028777;1.431971223
SZ2019;115.71;37.89;2019;9;13;256;09/13/2019;97;22.09;27.01;18.66;8.35;9.62;73.06;16.42;12.835;0.99164774;0.168574071;4.269401533;5.350598467
SZ2019;115.71;37.89;2019;9;14;257;09/14/2019;98;23.12;30.08;17.8;12.28;0;57.5;13.44;13.94;1.608894091;0.178668326;5.693033443;-5.693033443
SZ2019;115.71;37.89;2019;9;15;258;09/15/2019;99;22.79;29.83;17.44;12.39;0.01;58.94;13.25;13.635;1.574653057;0.175832506;6.139988301;-6.129988301
SZ2019;115.71;37.89;2019;9;16;259;09/16/2019;100;21.64;28.95;15.41;13.54;0;69.69;15.26;12.18;1.138361837;0.162821066;6.724268929;-6.724268929
SZ2019;115.71;37.89;2019;9;17;260;09/17/2019;101;20.72;26.26;15.9;10.36;0;66.25;13.76;11.08;1.036167438;0.153532588;4.686294408;-4.686294408
SZ2019;115.71;37.89;2019;9;18;261;09/18/2019;102;19.9;27.23;13.98;13.25;0;47.19;6.44;10.605;1.641098193;0.14966241;9.442455404;-9.442455404
SZ2019;115.71;37.89;2019;9;19;262;09/19/2019;103;17.75;24.19;11.35;12.84;0;58.44;8.95;7.77;1.036620226;0.128237473;3.910683629;-3.910683629
SZ2019;115.71;37.89;2019;9;20;263;09/20/2019;104;20.6;28.94;14.33;14.61;0.01;61.81;11.98;11.635;1.41172441;0.158161431;3.528503983;-3.518503983
SZ2019;115.71;37.89;2019;9;21;264;09/21/2019;105;21.65;29.98;15.99;13.99;0.01;55.94;11.42;12.985;1.677792514;0.169915421;8.583205834;-8.573205834
SZ2019;115.71;37.89;2019;9;22;265;09/22/2019;106;21.06;28.87;13.65;15.22;0;65.62;13.4;11.26;1.231715001;0.155021118;8.331969111;-8.331969111
SZ2019;115.71;37.89;2019;9;23;266;09/23/2019;107;23.44;31.89;15.33;16.56;0;51.06;11.31;13.61;1.893535636;0.175601755;8.576522126;-8.576522126
SZ2019;115.71;37.89;2019;9;24;267;09/24/2019;108;23.09;32.58;16.33;16.25;0.02;48.44;10.18;14.455;2.141986321;0.183544205;8.944134788;-8.924134788
SZ2019;115.71;37.89;2019;9;25;268;09/25/2019;109;22.33;32.2;15.05;17.15;0;57.38;11.44;13.625;1.908143137;0.175740175;8.740442641;-8.740442641
SZ2019;115.71;37.89;2019;9;26;269;09/26/2019;110;22.62;31.87;16.25;15.62;0;47;9.33;14.06;2.109765395;0.17979458;8.600326145;-8.600326145
SZ2019;115.71;37.89;2019;9;27;270;09/27/2019;111;22.23;31.05;13.33;17.72;0.03;53.5;10.74;12.19;1.727648399;0.162907635;7.402581306;-7.372581306
SZ2019;115.71;37.89;2019;9;28;271;09/28/2019;112;23.37;31.64;16.75;14.89;0;55.25;12.84;14.195;1.800844431;0.181068764;6.747666406;-6.747666406
SZ2019;115.71;37.89;2019;9;29;272;09/29/2019;113;23.83;32.83;16.54;16.29;0;55;13.12;14.685;1.922538023;0.185757735;7.269026489;-7.269026489
SZ2019;115.71;37.89;2019;9;30;273;09/30/2019;114;24.4;32.51;18.02;14.49;0;51.81;12.9;15.265;1.99199288;0.191439784;7.151630315;-7.151630315
SZ2019;115.71;37.89;2019;10;1;274;10/01/2019;115;23.87;31.35;16.98;14.37;0;52.5;12.69;14.165;1.791355896;0.180784956;6.928287778;-6.928287778
SZ2019;115.71;37.89;2019;10;2;275;10/02/2019;116;24.64;32.28;18.87;13.41;0;49.38;12.35;15.575;2.069749744;0.194536295;7.48043669;-7.48043669
SZ2020;115.71;37.89;2020;6;11;163;06/11/2020;1;29.27;36.38;22.9;13.48;0.01;43.94;14.53;17.95;2.774724702;0.239204877;5.24436285;-5.23436285
SZ2020;115.71;37.89;2020;6;12;164;06/12/2020;2;28.05;34.31;21.87;12.44;0.27;49;15.61;17.435;2.243851689;0.221252948;8.4992274;-8.2292274
SZ2020;115.71;37.89;2020;6;13;165;06/13/2020;3;28.83;36.21;21.45;14.76;0;44.31;14.19;17.225;2.664679165;0.229676944;10.18871454;-10.18871454
SZ2020;115.71;37.89;2020;6;14;166;06/14/2020;4;28.05;35.22;20.77;14.45;0;29.38;7.3;16.885;3.048964423;0.220190538;13.28604417;-13.28604417
SZ2020;115.71;37.89;2020;6;15;167;06/15/2020;5;28.4;36.08;21.33;14.75;0;32.94;9.36;17.165;3.076112631;0.228235364;5.957770681;-5.957770681
SZ2020;115.71;37.89;2020;6;16;168;06/16/2020;6;27.51;33.25;22.4;10.85;0.06;41;12.12;17.7;2.491316924;0.21830008;4.457433273;-4.397433273
SZ2020;115.71;37.89;2020;6;17;169;06/17/2020;7;24.06;28.38;20.95;7.43;0.44;57.25;14.79;14.665;1.489400811;0.185564366;5.312057341;-4.872057341
SZ2020;115.71;37.89;2020;6;18;170;06/18/2020;8;26.3;33.75;19.31;14.44;0.09;50.5;13.83;16.155;2.161832629;0.204341915;11.47283794;-11.38283794
SZ2020;115.71;37.89;2020;6;19;171;06/19/2020;9;27.05;34.06;20;14.06;0;45.94;13.3;16.5;2.310175381;0.209639423;9.752132109;-9.752132109
SZ2020;115.71;37.89;2020;6;20;172;06/20/2020;10;28.61;35.88;21.99;13.89;0;48.12;15.8;17.495;2.476887359;0.230893771;11.22895738;-11.22895738
SZ2020;115.71;37.89;2020;6;21;173;06/21/2020;11;30.4;37.66;23.29;14.37;0;44.81;15.77;18.145;2.88967135;0.24937181;11.86086604;-11.86086604
SZ2020;115.71;37.89;2020;6;22;174;06/22/2020;12;29.76;35.55;23.96;11.59;0;42.25;14.81;18.48;2.701631446;0.240584109;10.03542933;-10.03542933
SZ2020;115.71;37.89;2020;6;23;175;06/23/2020;13;28.51;33.92;23.44;10.48;0;40.5;13.21;18.22;2.571791628;0.227947962;6.175972537;-6.175972537
SZ2020;115.71;37.89;2020;6;24;176;06/24/2020;14;28.12;35.62;20.43;15.19;2.57;49.94;15.64;16.715;2.332776439;0.220525571;10.66475917;-8.094759169
SZ2020;115.71;37.89;2020;6;25;177;06/25/2020;15;28.09;35.18;21.16;14.02;3.56;57.81;18.01;17.08;2.029853348;0.222150946;10.37961112;-6.81961112
SZ2020;115.71;37.89;2020;6;26;178;06/26/2020;16;25.81;30.62;21.83;8.79;2.53;66.5;18.83;16.225;1.332244451;0.201166083;4.508032071;-1.978032071
SZ2020;115.71;37.89;2020;6;27;179;06/27/2020;17;28.87;37.26;19.98;17.28;0;49.94;15.89;16.49;2.5441717;0.227259436;10.91429736;-10.91429736
SZ2020;115.71;37.89;2020;6;28;180;06/28/2020;18;29.32;37.46;22.77;14.69;4.2;52.19;17.23;17.885;2.635929125;0.244944912;6.221206846;-2.021206846
SZ2020;115.71;37.89;2020;6;29;181;06/29/2020;19;26.69;32.27;21.38;10.89;26.89;68.5;19.66;16.825;1.397163317;0.207453645;8.098877999;18.791122
SZ2020;115.71;37.89;2020;6;30;182;06/30/2020;20;25.65;31.78;20.44;11.34;7.81;64.06;17.29;16.11;1.575677524;0.199979471;8.555320926;-0.745320926
SZ2020;115.71;37.89;2020;7;1;183;07/01/2020;21;27.08;34.83;19.47;15.36;0.02;51.31;14.94;16.235;2.217518749;0.210927866;10.83060301;-10.81060301
SZ2020;115.71;37.89;2020;7;2;184;07/02/2020;22;26.03;30.52;22.32;8.2;19.58;68.31;19.25;16.42;1.301663752;0.203191705;5.346244354;14.23375565
SZ2020;115.71;37.89;2020;7;3;185;07/03/2020;23;24.83;29.21;21.48;7.73;13.28;76;19.91;15.345;0.982597097;0.192234881;4.907252508;8.372747492
SZ2020;115.71;37.89;2020;7;4;186;07/04/2020;24;24.44;28.14;21.5;6.64;16.77;82.44;21.09;14.82;0.686826272;0.187067426;5.604408883;11.16559112
SZ2020;115.71;37.89;2020;7;5;187;07/05/2020;25;26.65;33.06;21.27;11.79;4.14;72.25;20.53;17.135;1.371675436;0.211089389;9.754304462;-5.614304462
SZ2020;115.71;37.89;2020;7;6;188;07/06/2020;26;27.27;33.39;21.26;12.13;0.76;66.19;19.65;17.13;1.545971121;0.212818776;11.26134104;-10.50134104
SZ2020;115.71;37.89;2020;7;7;189;07/07/2020;27;27.96;33.68;21.53;12.15;9.46;64.56;20.15;17.265;1.537041038;0.215873868;11.23560298;-1.775602978
SZ2020;115.71;37.89;2020;7;8;190;07/08/2020;28;27.72;34.08;21.44;12.64;0.7;64.12;19.66;17.22;1.659437525;0.217580871;9.222654836;-8.522654836
SZ2020;115.71;37.89;2020;7;9;191;07/09/2020;29;22.26;24.08;19.89;4.19;12.8;82.81;19.13;11.985;0.445048315;0.161140716;3.106651425;9.693348575
SZ2020;115.71;37.89;2020;7;10;192;07/10/2020;30;22.36;25.31;18.96;6.35;0.97;82.44;19.15;12.135;0.491273131;0.162431986;3.325213671;-2.355213671
